time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-06-04 22:30:00,16.02,14.98,18.64,15.42,26.68,16.74,15.63,0.82
2020-06-04 22:45:00,14.47,13.69,16.42,14.02,22.46,15.03,14.18,3.1
2020-06-04 23:00:00,14.81,14.67,15.18,14.73,16.31,14.91,14.76,12.68
2020-06-04 23:15:00,14.96,14.81,15.36,14.87,16.59,15.08,14.9,12.66
2020-06-04 23:30:00,13.95,13.61,14.81,13.76,17.48,14.2,13.83,8.98
2020-06-04 23:45:00,14.82,14.75,15.0,14.78,15.55,14.87,14.8,13.81
2020-06-05 00:00:00,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34
2020-06-05 00:15:00,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
2020-06-05 00:30:00,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2020-06-05 00:45:00,13.77,13.74,13.85,13.76,14.2,14.19,13.76,12.98
2020-06-05 01:00:00,13.63,13.33,14.35,13.46,16.67,14.37,13.52,8.97
2020-06-05 01:15:00,12.4,12.37,12.48,12.39,12.84,12.83,12.39,11.59
2020-06-05 01:30:00,11.13,11.13,11.13,11.12,11.12,11.12,11.13,11.12
2020-06-05 01:45:00,10.34,10.34,10.33,10.33,10.32,10.32,10.33,10.32
2020-06-05 02:00:00,10.9,10.9,10.88,10.88,10.86,10.86,10.89,10.86
2020-06-05 02:15:00,10.23,10.23,10.23,10.22,10.22,10.22,10.23,10.22
2020-06-05 02:30:00,10.71,10.71,10.69,10.69,10.67,10.68,10.69,10.67
2020-06-05 02:45:00,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
2020-06-05 03:00:00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
2020-06-05 03:15:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
2020-06-05 03:30:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11
2020-06-05 03:45:00,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71
2020-06-05 04:00:00,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77
2020-06-05 04:15:00,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
2020-06-05 04:30:00,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76
2020-06-05 04:45:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2020-06-05 05:00:00,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15
2020-06-05 05:15:00,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21
2020-06-05 05:30:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2020-06-05 05:45:00,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2020-06-05 06:00:00,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-06-05 06:15:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2020-06-05 06:30:00,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2020-06-05 06:45:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
2020-06-05 07:00:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2020-06-05 07:15:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2020-06-05 07:30:00,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2020-06-05 07:45:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
2020-06-05 08:00:00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2020-06-05 08:15:00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-06-05 08:30:00,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.26
2020-06-05 08:45:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.23
2020-06-05 09:00:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.76
2020-06-05 09:15:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.36
2020-06-05 09:30:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.3
2020-06-05 09:45:00,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.95
2020-06-05 10:00:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.78
2020-06-05 10:15:00,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.3
2020-06-05 10:30:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.74
2020-06-05 10:45:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.08
2020-06-05 11:00:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.6
2020-06-05 11:15:00,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2020-06-05 11:30:00,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2020-06-05 11:45:00,44.84,44.84,44.84,44.84,44.84,44.84,44.84,44.84
2020-06-05 12:00:00,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61
2020-06-05 12:15:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2020-06-05 12:30:00,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2020-06-05 12:45:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2020-06-05 13:00:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2020-06-05 13:15:00,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2020-06-05 13:30:00,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2020-06-05 13:45:00,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52
2020-06-05 14:00:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2020-06-05 14:15:00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2020-06-05 14:30:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2020-06-05 14:45:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2020-06-05 15:00:00,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2020-06-05 15:15:00,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75
2020-06-05 15:30:00,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
2020-06-05 15:45:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2020-06-05 16:00:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2020-06-05 16:15:00,22.5,22.48,22.56,22.49,22.79,22.51,22.49,22.14
2020-06-05 16:30:00,22.73,22.69,22.82,22.7,23.21,22.75,22.71,22.1
2020-06-05 16:45:00,22.39,22.35,22.48,22.37,22.84,22.41,22.37,21.8
2020-06-05 17:00:00,22.42,22.38,22.5,22.4,22.85,22.43,22.4,21.85
2020-06-05 17:15:00,22.96,22.91,23.07,22.93,23.52,22.98,22.94,22.21
2020-06-05 17:30:00,22.31,22.27,22.4,22.29,22.76,22.33,22.29,21.71
2020-06-05 17:45:00,22.13,22.08,22.22,22.1,22.61,22.15,22.11,21.48
2020-06-05 18:00:00,21.0,20.93,21.15,20.96,21.75,21.03,20.97,20.01
2020-06-05 18:15:00,22.1,22.07,22.16,22.08,22.41,22.11,22.09,21.66
2020-06-05 18:30:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.04
2020-06-05 18:45:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.37
2020-06-05 19:00:00,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.14
2020-06-05 19:15:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.96
2020-06-05 19:30:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.53
2020-06-05 19:45:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.53
2020-06-05 20:00:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.18
2020-06-05 20:15:00,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.68
2020-06-05 20:30:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.36
2020-06-05 20:45:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.01
2020-06-05 21:00:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.62
2020-06-05 21:15:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.65
2020-06-05 21:30:00,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.7
2020-06-05 21:45:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.82
2020-06-05 22:00:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.62
2020-06-05 22:15:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.81
2020-06-05 22:30:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66
2020-06-05 22:45:00,16.32,16.29,16.3,16.29,16.03,16.05,16.29,16.02
2020-06-05 23:00:00,15.9,15.88,15.89,15.89,15.64,15.66,15.88,15.63
2020-06-05 23:15:00,15.7,15.68,15.69,15.68,15.45,15.47,15.68,15.44
2020-06-05 23:30:00,14.27,14.25,14.26,14.26,14.1,14.11,14.26,14.08
2020-06-05 23:45:00,13.8,13.78,13.79,13.79,13.65,13.66,13.79,13.63
2020-06-06 00:00:00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,14.97
2020-06-06 00:15:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.66
2020-06-06 00:30:00,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.67
2020-06-06 00:45:00,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.53
2020-06-06 01:00:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.09
2020-06-06 01:15:00,14.03,14.02,14.08,14.03,14.09,14.19,14.03,13.8
2020-06-06 01:30:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.64
2020-06-06 01:45:00,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.46
2020-06-06 02:00:00,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.21
2020-06-06 02:15:00,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.61
2020-06-06 02:30:00,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.23
2020-06-06 02:45:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.3
2020-06-06 03:00:00,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.26
2020-06-06 03:15:00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.11
2020-06-06 03:30:00,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.14
2020-06-06 03:45:00,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.09
2020-06-06 04:00:00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.92
2020-06-06 04:15:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.83
2020-06-06 04:30:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.73
2020-06-06 04:45:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.83
2020-06-06 05:00:00,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.04
2020-06-06 05:15:00,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.21
2020-06-06 05:30:00,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.14
2020-06-06 05:45:00,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.07
2020-06-06 06:00:00,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.81
2020-06-06 06:15:00,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.13
2020-06-06 06:30:00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.59
2020-06-06 06:45:00,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.81
2020-06-06 07:00:00,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.47
2020-06-06 07:15:00,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27
2020-06-06 07:30:00,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92
2020-06-06 07:45:00,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73
2020-06-06 08:00:00,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01
2020-06-06 08:15:00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.33
2020-06-06 08:30:00,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.82
2020-06-06 08:45:00,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.64
2020-06-06 09:00:00,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.24
2020-06-06 09:15:00,16.37,16.37,16.37,16.36,16.37,16.37,16.37,16.08
2020-06-06 09:30:00,16.83,16.83,16.83,16.82,16.83,16.83,16.83,16.55
2020-06-06 09:45:00,17.33,17.33,17.33,17.32,17.33,17.33,17.33,16.95
2020-06-06 10:00:00,18.06,18.06,18.06,18.04,18.06,18.06,18.06,17.56
2020-06-06 10:15:00,18.32,18.32,18.32,18.3,18.32,18.32,18.32,17.81
2020-06-06 10:30:00,18.93,18.93,18.93,18.91,18.93,18.93,18.93,18.41
2020-06-06 10:45:00,19.32,19.32,19.32,19.3,19.32,19.32,19.32,18.77
2020-06-06 11:00:00,19.18,19.18,19.18,19.17,19.18,19.18,19.18,18.62
2020-06-06 11:15:00,21.02,21.02,21.02,21.0,21.02,21.02,21.02,20.41
2020-06-06 11:30:00,27.7,27.7,27.7,27.68,27.7,27.7,27.7,27.05
2020-06-06 11:45:00,26.82,26.82,26.82,26.8,26.82,26.82,26.82,26.25
2020-06-06 12:00:00,21.94,21.94,21.94,21.92,21.94,21.94,21.94,21.5
2020-06-06 12:15:00,21.92,21.92,21.92,21.9,21.92,21.92,21.92,21.47
2020-06-06 12:30:00,36.53,31.54,61.65,35.98,47.58,48.11,29.48,43.2
2020-06-06 12:45:00,277.55,168.36,827.98,265.73,519.61,531.2,123.32,424.71
2020-06-06 13:00:00,36.64,30.86,65.78,35.99,49.46,50.07,28.47,43.95
2020-06-06 13:15:00,21.3,21.3,21.3,21.29,21.3,21.3,21.3,21.12
2020-06-06 13:30:00,21.87,21.87,21.87,21.85,21.87,21.87,21.87,21.56
2020-06-06 13:45:00,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.73
2020-06-06 14:00:00,23.24,22.71,25.9,23.18,24.41,24.46,22.49,23.94
2020-06-06 14:15:00,25.6,24.11,33.08,25.44,28.88,29.04,23.51,27.62
2020-06-06 14:30:00,23.03,21.98,28.35,22.92,25.37,25.48,21.55,24.46
2020-06-06 14:45:00,21.66,20.86,25.57,21.56,23.85,23.44,20.58,22.03
2020-06-06 15:00:00,21.4,20.55,25.49,21.27,24.02,23.24,20.28,21.18
2020-06-06 15:15:00,21.72,20.78,26.15,21.56,24.75,23.7,20.51,21.19
2020-06-06 15:30:00,21.66,20.72,26.13,21.5,24.72,23.66,20.44,21.01
2020-06-06 15:45:00,21.34,20.48,25.49,21.21,23.95,23.2,20.2,21.05
2020-06-06 16:00:00,21.61,20.52,26.86,21.45,24.84,23.97,20.17,21.42
2020-06-06 16:15:00,21.13,20.48,24.34,21.23,23.29,21.96,20.22,18.63
2020-06-06 16:30:00,21.42,20.88,24.53,21.85,22.86,21.43,20.49,16.98
2020-06-06 16:45:00,21.15,20.82,23.07,21.45,22.47,20.91,20.64,16.75
2020-06-06 17:00:00,20.65,20.61,21.39,20.46,23.3,21.23,21.21,13.68
2020-06-06 17:15:00,20.7,20.81,21.54,20.5,23.46,21.52,21.98,11.52
2020-06-06 17:30:00,20.31,19.92,21.27,20.09,23.82,21.92,20.54,12.98
2020-06-06 17:45:00,20.19,19.81,21.18,19.96,23.79,21.82,20.53,12.22
2020-06-06 18:00:00,19.62,19.61,20.52,19.41,22.74,20.56,20.63,10.81
2020-06-06 18:15:00,19.81,19.76,20.61,19.62,22.75,20.6,20.46,10.85
2020-06-06 18:30:00,19.56,19.54,20.33,19.4,22.37,20.26,20.38,10.93
2020-06-06 18:45:00,19.62,19.44,20.19,19.51,22.1,20.07,19.8,11.71
2020-06-06 19:00:00,19.12,18.91,19.96,18.91,22.46,20.0,19.48,10.6
2020-06-06 19:15:00,19.21,18.69,20.23,18.95,23.89,20.15,18.98,12.82
2020-06-06 19:30:00,18.78,18.78,18.78,18.78,18.8,18.78,18.78,18.71
2020-06-06 19:45:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.88
2020-06-06 20:00:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.31
2020-06-06 20:15:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.52
2020-06-06 20:30:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.63
2020-06-06 20:45:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.61
2020-06-06 21:00:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.48
2020-06-06 21:15:00,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.02
2020-06-06 21:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.19
2020-06-06 21:45:00,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.9
2020-06-06 22:00:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.44
2020-06-06 22:15:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.86
2020-06-06 22:30:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.84
2020-06-06 22:45:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.03
2020-06-06 23:00:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.64
2020-06-06 23:15:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.25
2020-06-06 23:30:00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.59
2020-06-06 23:45:00,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.87
2020-06-07 00:00:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.41
2020-06-07 00:15:00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.63
2020-06-07 00:30:00,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.14
2020-06-07 00:45:00,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.72
2020-06-07 01:00:00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.43
2020-06-07 01:15:00,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.87
2020-06-07 01:30:00,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.48
2020-06-07 01:45:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.38
2020-06-07 02:00:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.5
2020-06-07 02:15:00,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.11
2020-06-07 02:30:00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.99
2020-06-07 02:45:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.9
2020-06-07 03:00:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.7
2020-06-07 03:15:00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.18
2020-06-07 03:30:00,10.04,10.04,10.04,10.04,10.04,10.04,10.04,9.99
2020-06-07 03:45:00,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.79
2020-06-07 04:00:00,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.17
2020-06-07 04:15:00,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.29
2020-06-07 04:30:00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.83
2020-06-07 04:45:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.96
2020-06-07 05:00:00,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.24
2020-06-07 05:15:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.02
2020-06-07 05:30:00,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.2
2020-06-07 05:45:00,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.86
2020-06-07 06:00:00,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.94
2020-06-07 06:15:00,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.74
2020-06-07 06:30:00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.13
2020-06-07 06:45:00,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.06
2020-06-07 07:00:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.66
2020-06-07 07:15:00,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.46
2020-06-07 07:30:00,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.25
2020-06-07 07:45:00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02
2020-06-07 08:00:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.58
2020-06-07 08:15:00,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.83
2020-06-07 08:30:00,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.93
2020-06-07 08:45:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.63
2020-06-07 09:00:00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,11.98
2020-06-07 09:15:00,12.89,12.88,12.88,12.88,12.82,12.83,12.88,12.65
2020-06-07 09:30:00,13.38,13.37,13.37,13.37,13.27,13.28,13.37,13.09
2020-06-07 09:45:00,13.5,13.49,13.5,13.49,13.38,13.39,13.49,13.21
2020-06-07 10:00:00,13.93,13.92,13.92,13.92,13.78,13.79,13.92,13.53
2020-06-07 10:15:00,15.57,15.55,15.56,15.54,15.32,15.34,15.56,14.86
2020-06-07 10:30:00,16.98,16.95,16.97,16.94,16.65,16.68,16.96,16.16
2020-06-07 10:45:00,16.98,16.94,16.96,16.94,16.65,16.67,16.95,16.16
2020-06-07 11:00:00,17.19,17.16,17.18,17.15,16.87,16.89,17.17,16.38
2020-06-07 11:15:00,17.71,17.71,17.71,17.69,17.7,17.7,17.71,17.15
2020-06-07 11:30:00,18.33,18.33,18.33,18.31,18.33,18.33,18.33,17.78
2020-06-07 11:45:00,17.66,17.72,17.63,17.67,17.5,17.49,17.84,16.75
2020-06-07 12:00:00,18.13,18.24,18.07,18.16,17.64,17.65,18.47,16.89
2020-06-07 12:15:00,18.39,18.57,18.32,18.47,18.06,18.04,18.88,17.09
2020-06-07 12:30:00,19.13,19.14,19.14,19.14,19.13,19.13,19.17,19.11
2020-06-07 12:45:00,19.41,19.96,19.84,19.62,19.74,19.74,24.44,19.99
2020-06-07 13:00:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.19
2020-06-07 13:15:00,19.58,19.72,19.69,19.63,19.66,19.66,20.9,19.72
2020-06-07 13:30:00,19.96,20.19,20.14,20.05,20.1,20.1,21.99,20.19
2020-06-07 13:45:00,20.08,20.5,20.41,20.25,20.33,20.34,23.9,20.53
2020-06-07 14:00:00,20.41,20.86,20.76,20.58,20.67,20.68,24.55,20.88
2020-06-07 14:15:00,20.62,20.82,20.77,20.7,20.74,20.74,22.44,20.83
2020-06-07 14:30:00,20.84,21.15,21.09,20.96,21.03,21.03,23.72,21.18
2020-06-07 14:45:00,20.85,21.17,21.1,20.97,21.04,21.04,23.71,21.19
2020-06-07 15:00:00,20.26,21.14,20.95,20.6,20.78,20.8,28.28,21.21
2020-06-07 15:15:00,21.51,21.75,21.7,21.6,21.65,21.66,23.7,21.77
2020-06-07 15:30:00,22.38,22.51,22.48,22.43,22.46,22.46,23.51,22.52
2020-06-07 15:45:00,21.86,22.05,22.01,21.93,21.97,21.97,23.57,22.06
2020-06-07 16:00:00,21.79,21.92,21.89,21.84,21.87,21.87,23.02,21.93
2020-06-07 16:15:00,21.87,22.05,22.01,21.94,21.98,21.98,23.53,22.06
2020-06-07 16:30:00,22.7,22.78,22.77,22.73,22.75,22.75,23.44,22.79
2020-06-07 16:45:00,22.98,23.04,23.03,23.0,23.02,23.02,23.59,23.05
2020-06-07 17:00:00,22.21,22.34,22.31,22.26,22.29,22.29,23.36,22.35
2020-06-07 17:15:00,22.59,22.66,22.64,22.61,22.63,22.63,23.25,22.67
2020-06-07 17:30:00,22.78,22.85,22.84,22.81,22.82,22.82,23.39,22.86
2020-06-07 17:45:00,22.1,22.18,22.17,22.13,22.15,22.15,22.85,22.17
2020-06-07 18:00:00,21.31,21.52,21.48,21.39,21.44,21.44,23.22,21.52
2020-06-07 18:15:00,20.78,20.91,20.89,20.83,20.86,20.86,21.98,20.91
2020-06-07 18:30:00,20.57,20.69,20.67,20.62,20.64,20.65,21.71,20.69
2020-06-07 18:45:00,20.35,20.47,20.45,20.4,20.42,20.42,21.5,20.47
2020-06-07 19:00:00,20.06,20.07,20.07,20.06,20.07,20.07,20.19,20.06
2020-06-07 19:15:00,19.87,20.01,19.98,19.93,19.95,19.96,21.1,20.0
2020-06-07 19:30:00,19.44,19.51,19.5,19.47,19.48,19.49,20.06,19.51
2020-06-07 19:45:00,19.25,19.28,19.27,19.26,19.27,19.27,19.5,19.28
2020-06-07 20:00:00,18.85,19.3,19.2,19.02,19.12,19.12,22.96,19.33
2020-06-07 20:15:00,19.23,19.39,19.36,19.29,19.32,19.33,20.67,19.4
2020-06-07 20:30:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2020-06-07 20:45:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-06-07 21:00:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2020-06-07 21:15:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-06-07 21:30:00,17.12,17.11,17.11,17.11,17.02,17.03,17.11,17.03
2020-06-07 21:45:00,15.98,15.95,15.97,15.96,15.71,15.73,15.96,15.74
2020-06-07 22:00:00,15.8,15.78,15.79,15.78,15.53,15.55,15.78,15.56
2020-06-07 22:15:00,15.39,15.37,15.38,15.38,15.15,15.17,15.37,15.16
2020-06-07 22:30:00,14.98,14.96,14.97,14.96,14.75,14.77,14.96,14.76
2020-06-07 22:45:00,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.93
2020-06-07 23:00:00,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.31
2020-06-07 23:15:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.31
2020-06-07 23:30:00,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61
2020-06-07 23:45:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.75
2020-06-08 00:00:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.85
2020-06-08 00:15:00,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.17
2020-06-08 00:30:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.64
2020-06-08 00:45:00,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.64
2020-06-08 01:00:00,11.06,10.94,11.54,10.99,11.74,12.7,11.05,9.05
2020-06-08 01:15:00,10.91,10.58,12.25,10.72,12.81,15.48,10.87,5.33
2020-06-08 01:30:00,10.79,10.51,11.89,10.62,12.35,14.56,10.75,6.19
2020-06-08 01:45:00,10.16,9.88,11.29,10.0,11.77,14.02,10.13,5.46
2020-06-08 02:00:00,10.14,9.86,11.25,9.97,11.75,13.97,10.11,5.47
2020-06-08 02:15:00,9.69,9.42,10.74,9.53,11.23,13.31,9.66,5.26
2020-06-08 02:30:00,8.85,8.67,9.59,8.74,9.94,11.39,8.83,5.75
2020-06-08 02:45:00,8.38,8.24,8.91,8.3,9.17,10.22,8.36,6.13
2020-06-08 03:00:00,9.24,9.24,9.25,9.24,9.26,9.28,9.24,9.2
2020-06-08 03:15:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2020-06-08 03:30:00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22
