time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-07-30 07:15:00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25
2019-07-30 07:30:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2019-07-30 07:45:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2019-07-30 08:00:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2019-07-30 08:15:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2019-07-30 08:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2019-07-30 08:45:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2019-07-30 09:00:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2019-07-30 09:15:00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2019-07-30 09:30:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2019-07-30 09:45:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2019-07-30 10:00:00,22.6,22.6,22.65,22.6,22.61,22.61,22.6,22.61
2019-07-30 10:15:00,41.97,41.58,47.0,41.84,43.34,43.37,41.18,42.94
2019-07-30 10:30:00,37.26,36.97,41.04,37.16,38.29,38.31,36.67,37.99
2019-07-30 10:45:00,30.33,30.33,30.36,30.33,30.34,30.34,30.32,30.33
2019-07-30 11:00:00,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2019-07-30 11:15:00,37.17,37.17,37.17,37.17,37.17,37.17,37.17,37.17
2019-07-30 11:30:00,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2019-07-30 11:45:00,44.61,44.61,44.61,44.61,44.61,44.61,44.61,44.61
2019-07-30 12:00:00,53.91,53.91,53.91,53.91,53.91,53.91,53.91,53.91
2019-07-30 12:15:00,86.64,86.64,86.64,86.64,86.64,86.64,86.64,86.64
2019-07-30 12:30:00,90.43,90.43,90.43,90.43,90.43,90.43,90.43,90.43
2019-07-30 12:45:00,207.05,207.05,207.05,207.05,207.05,207.05,207.05,207.05
2019-07-30 13:00:00,142.67,142.67,142.67,142.67,142.67,142.67,142.67,142.67
2019-07-30 13:15:00,300.65,300.65,300.65,300.65,300.65,300.65,300.65,300.65
2019-07-30 13:30:00,791.77,791.77,791.77,791.77,791.77,791.77,791.77,791.77
2019-07-30 13:45:00,1175.68,1175.68,1175.68,1175.68,1175.68,1175.68,1175.68,1175.68
2019-07-30 14:00:00,212.47,212.47,212.47,212.47,212.47,212.47,212.47,212.47
2019-07-30 14:15:00,294.01,294.01,294.01,294.01,294.01,294.01,294.01,294.01
2019-07-30 14:30:00,452.16,452.16,452.16,452.16,452.16,452.16,452.16,452.16
2019-07-30 14:45:00,610.58,609.84,609.26,611.59,609.85,609.84,608.33,609.87
2019-07-30 15:00:00,687.98,686.55,685.42,689.86,686.56,686.54,683.64,686.6
2019-07-30 15:15:00,707.9,706.41,702.05,714.3,704.82,704.76,701.6,705.15
2019-07-30 15:30:00,649.78,649.0,646.6,653.29,648.11,648.08,646.42,648.29
2019-07-30 15:45:00,743.01,743.01,743.01,743.01,743.01,743.01,743.01,743.01
2019-07-30 16:00:00,554.69,554.69,554.69,554.69,554.69,554.69,554.69,554.69
2019-07-30 16:15:00,571.24,571.24,571.24,571.24,571.24,571.24,571.24,571.24
2019-07-30 16:30:00,301.01,301.01,301.01,301.01,301.01,301.01,301.01,301.01
2019-07-30 16:45:00,210.08,210.08,210.08,210.08,210.08,210.08,210.08,210.08
2019-07-30 17:00:00,63.63,63.63,63.63,63.63,63.63,63.63,63.63,63.63
2019-07-30 17:15:00,46.12,46.33,45.8,46.12,46.04,46.04,56.28,46.15
2019-07-30 17:30:00,33.33,33.56,32.98,33.32,33.24,33.24,44.17,33.36
2019-07-30 17:45:00,27.67,27.81,27.45,27.66,27.61,27.61,34.26,27.69
2019-07-30 18:00:00,24.71,24.73,24.67,24.71,24.7,24.7,25.56,24.71
2019-07-30 18:15:00,25.76,25.78,25.73,25.76,25.75,25.75,26.59,25.76
2019-07-30 18:30:00,25.68,25.71,25.65,25.68,25.68,25.68,26.52,25.69
2019-07-30 18:45:00,24.78,24.8,24.74,24.77,24.77,24.77,25.58,24.78
2019-07-30 19:00:00,23.63,23.66,23.6,23.63,23.63,23.63,24.42,23.64
2019-07-30 19:15:00,23.68,23.7,23.65,23.68,23.67,23.67,24.46,23.68
2019-07-30 19:30:00,39.07,39.1,39.03,39.07,39.06,39.06,40.05,39.07
2019-07-30 19:45:00,22.89,22.91,22.86,22.89,22.88,22.88,23.65,22.89
2019-07-30 20:00:00,21.51,21.53,21.48,21.51,21.5,21.5,22.24,21.51
2019-07-30 20:15:00,23.07,23.23,22.91,23.08,23.11,23.11,22.4,23.31
2019-07-30 20:30:00,22.06,22.09,22.03,22.06,22.06,22.06,22.07,22.1
2019-07-30 20:45:00,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2019-07-30 21:00:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2019-07-30 21:15:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2019-07-30 21:30:00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25
2019-07-30 21:45:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2019-07-30 22:00:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2019-07-30 22:15:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2019-07-30 22:30:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2019-07-30 22:45:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2019-07-30 23:00:00,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2019-07-30 23:15:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2019-07-30 23:30:00,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2019-07-30 23:45:00,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2019-07-31 00:00:00,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2019-07-31 00:15:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2019-07-31 00:30:00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2019-07-31 00:45:00,15.71,16.1,15.66,15.73,15.32,15.31,16.55,14.83
2019-07-31 01:00:00,15.47,15.73,15.43,15.48,15.21,15.2,16.04,14.87
2019-07-31 01:15:00,15.31,15.58,15.27,15.32,15.04,15.04,15.88,14.71
2019-07-31 01:30:00,15.16,15.42,15.13,15.17,14.91,14.9,15.71,14.59
2019-07-31 01:45:00,14.82,15.12,14.77,14.83,14.51,14.5,15.47,14.12
2019-07-31 02:00:00,15.42,15.81,15.37,15.44,15.03,15.02,16.26,14.54
2019-07-31 02:15:00,15.31,15.7,15.26,15.33,14.92,14.91,16.15,14.43
2019-07-31 02:30:00,15.2,15.59,15.14,15.21,14.81,14.8,16.03,14.31
2019-07-31 02:45:00,14.76,14.77,14.76,14.76,14.76,14.76,14.77,14.75
2019-07-31 03:00:00,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2019-07-31 03:15:00,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2019-07-31 03:30:00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
2019-07-31 03:45:00,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2019-07-31 04:00:00,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2019-07-31 04:15:00,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2019-07-31 04:30:00,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04
2019-07-31 04:45:00,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53
2019-07-31 05:00:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2019-07-31 05:15:00,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28
2019-07-31 05:30:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2019-07-31 05:45:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2019-07-31 06:00:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2019-07-31 06:15:00,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2019-07-31 06:30:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2019-07-31 06:45:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68
2019-07-31 07:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2019-07-31 07:15:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2019-07-31 07:30:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2019-07-31 07:45:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2019-07-31 08:00:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2019-07-31 08:15:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2019-07-31 08:30:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2019-07-31 08:45:00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2019-07-31 09:00:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2019-07-31 09:15:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2019-07-31 09:30:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2019-07-31 09:45:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2019-07-31 10:00:00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2019-07-31 10:15:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2019-07-31 10:30:00,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2019-07-31 10:45:00,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97
2019-07-31 11:00:00,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2019-07-31 11:15:00,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2019-07-31 11:30:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2019-07-31 11:45:00,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2019-07-31 12:00:00,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66
2019-07-31 12:15:00,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2019-07-31 12:30:00,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05
2019-07-31 12:45:00,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82
2019-07-31 13:00:00,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47
2019-07-31 13:15:00,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38
2019-07-31 13:30:00,89.72,89.74,89.71,89.71,89.72,89.72,89.57,89.73
2019-07-31 13:45:00,119.0,119.03,118.99,118.99,119.0,119.0,118.84,119.01
2019-07-31 14:00:00,128.96,128.96,128.96,128.96,128.96,128.96,128.96,128.96
2019-07-31 14:15:00,225.67,225.67,225.67,225.67,225.67,225.67,225.67,225.67
2019-07-31 14:30:00,326.48,326.48,326.48,326.48,326.48,326.48,326.48,326.48
2019-07-31 14:45:00,355.35,355.35,355.35,355.35,355.35,355.35,355.35,355.35
2019-07-31 15:00:00,362.55,362.55,362.55,362.55,362.55,362.55,362.55,362.55
2019-07-31 15:15:00,150.38,150.38,150.38,150.38,150.38,150.38,150.38,150.38
2019-07-31 15:30:00,86.65,86.65,86.63,86.64,86.64,86.64,86.96,86.65
2019-07-31 15:45:00,95.14,95.17,95.1,95.14,95.13,95.13,96.2,95.14
2019-07-31 16:00:00,73.69,73.71,73.65,73.68,73.68,73.68,74.72,73.69
2019-07-31 16:15:00,112.97,113.0,112.93,112.97,112.96,112.96,114.17,112.97
2019-07-31 16:30:00,89.92,89.95,89.88,89.92,89.91,89.91,91.03,89.92
2019-07-31 16:45:00,75.99,76.01,75.95,75.99,75.98,75.98,77.05,75.99
2019-07-31 17:00:00,42.5,42.53,42.47,42.5,42.5,42.5,43.46,42.51
2019-07-31 17:15:00,35.76,35.78,35.73,35.76,35.75,35.75,36.7,35.76
2019-07-31 17:30:00,27.94,27.96,27.91,27.94,27.94,27.94,28.81,27.95
2019-07-31 17:45:00,27.71,27.76,27.66,27.72,27.69,27.69,28.5,27.71
2019-07-31 18:00:00,29.72,29.75,29.68,29.72,29.71,29.71,30.54,29.72
2019-07-31 18:15:00,28.3,28.32,28.27,28.3,28.29,28.29,29.13,28.3
2019-07-31 18:30:00,28.66,28.67,28.63,28.65,28.65,28.65,29.22,28.66
2019-07-31 18:45:00,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2019-07-31 19:00:00,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31
2019-07-31 19:15:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2019-07-31 19:30:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2019-07-31 19:45:00,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2019-07-31 20:00:00,23.35,23.42,23.3,23.35,23.35,23.35,23.09,23.39
2019-07-31 20:15:00,23.28,23.45,23.16,23.29,23.28,23.28,22.64,23.38
2019-07-31 20:30:00,22.96,23.04,22.9,22.97,22.96,22.96,22.65,23.01
2019-07-31 20:45:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.38
2019-07-31 21:00:00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.23
2019-07-31 21:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.7
2019-07-31 21:30:00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2019-07-31 21:45:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.59
2019-07-31 22:00:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.13
2019-07-31 22:15:00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.59
2019-07-31 22:30:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.68
2019-07-31 22:45:00,15.95,16.15,15.9,15.96,15.71,15.7,16.34,15.41
2019-07-31 23:00:00,15.79,16.19,15.68,15.8,15.3,15.28,16.57,14.72
2019-07-31 23:15:00,15.66,16.15,15.53,15.68,15.06,15.04,16.61,14.35
2019-07-31 23:30:00,15.38,15.87,15.25,15.4,14.79,14.77,16.33,14.08
2019-07-31 23:45:00,14.83,15.31,14.71,14.86,14.25,14.23,15.76,13.55
2019-08-01 00:00:00,15.26,15.62,15.16,15.28,14.81,14.79,15.97,14.27
2019-08-01 00:15:00,15.25,15.72,15.13,15.27,14.68,14.66,16.16,13.99
2019-08-01 00:30:00,14.94,15.42,14.81,14.95,14.35,14.33,15.86,13.65
2019-08-01 00:45:00,14.44,14.91,14.31,14.45,13.85,13.84,15.35,13.16
2019-08-01 01:00:00,14.3,15.17,14.17,14.32,13.28,13.25,16.18,11.54
2019-08-01 01:15:00,13.93,14.8,13.79,13.95,12.91,12.87,15.81,11.15
2019-08-01 01:30:00,13.61,14.48,13.48,13.63,12.6,12.57,15.48,10.86
2019-08-01 01:45:00,13.24,14.1,13.11,13.26,12.24,12.2,15.1,10.51
2019-08-01 02:00:00,13.27,14.07,13.14,13.29,12.32,12.29,15.0,10.74
2019-08-01 02:15:00,13.2,13.84,13.07,13.1,12.42,12.4,14.55,11.26
2019-08-01 02:30:00,13.12,13.68,12.99,13.07,12.44,12.42,14.27,11.5
2019-08-01 02:45:00,12.92,13.61,12.8,12.93,12.12,12.1,14.41,10.85
2019-08-01 03:00:00,12.56,13.41,12.43,12.59,11.57,11.53,14.43,9.84
2019-08-01 03:15:00,12.56,13.43,12.44,12.59,11.56,11.53,14.48,9.8
2019-08-01 03:30:00,12.4,13.26,12.27,12.43,11.4,11.37,14.31,9.65
2019-08-01 03:45:00,12.37,13.23,12.25,12.4,11.37,11.34,14.29,9.62
2019-08-01 04:00:00,12.5,13.36,12.38,12.53,11.5,11.46,14.42,9.75
2019-08-01 04:15:00,12.57,13.44,12.45,12.53,11.57,11.53,14.49,9.82
2019-08-01 04:30:00,12.88,13.76,12.76,12.66,11.88,11.84,14.83,10.12
2019-08-01 04:45:00,13.21,13.93,13.11,12.99,12.43,12.4,14.85,11.13
2019-08-01 05:00:00,13.53,14.14,13.44,13.29,12.91,12.88,14.93,11.93
2019-08-01 05:15:00,13.72,14.3,13.63,13.46,13.13,13.11,15.08,12.22
2019-08-01 05:30:00,13.93,14.51,13.84,13.75,13.33,13.31,15.29,12.42
2019-08-01 05:45:00,14.19,14.78,14.1,14.01,13.59,13.57,15.55,12.67
2019-08-01 06:00:00,14.27,14.86,14.18,13.99,13.67,13.65,15.64,12.75
2019-08-01 06:15:00,14.63,15.22,14.54,14.54,14.02,14.0,16.01,13.1
2019-08-01 06:30:00,14.61,15.32,14.5,14.43,13.82,13.79,16.23,12.53
2019-08-01 06:45:00,14.47,15.14,14.38,14.29,13.68,13.66,15.93,12.31
2019-08-01 07:00:00,14.48,14.93,14.41,14.42,13.94,13.92,15.46,12.99
2019-08-01 07:15:00,14.67,14.79,14.65,14.67,14.53,14.53,14.97,14.33
2019-08-01 07:30:00,15.0,15.4,14.94,15.02,14.6,14.58,15.94,13.97
2019-08-01 07:45:00,15.25,15.52,15.21,15.26,14.97,14.96,15.88,14.55
2019-08-01 08:00:00,16.26,16.79,16.18,16.14,15.63,15.6,17.43,14.53
2019-08-01 08:15:00,16.89,17.02,16.87,16.89,16.74,16.73,17.17,16.47
2019-08-01 08:30:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2019-08-01 08:45:00,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2019-08-01 09:00:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2019-08-01 09:15:00,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2019-08-01 09:30:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2019-08-01 09:45:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2019-08-01 10:00:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2019-08-01 10:15:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2019-08-01 10:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2019-08-01 10:45:00,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2019-08-01 11:00:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2019-08-01 11:15:00,23.37,23.37,23.37,23.36,23.37,23.37,23.37,23.15
2019-08-01 11:30:00,28.19,28.08,28.23,28.16,28.48,28.49,28.0,28.25
2019-08-01 11:45:00,33.27,33.1,33.34,33.24,33.72,33.73,32.98,33.58
2019-08-01 12:00:00,28.25,28.14,28.29,28.23,28.53,28.54,28.06,28.44
2019-08-01 12:15:00,29.79,29.68,29.84,29.77,30.06,30.07,29.61,29.98
2019-08-01 12:30:00,52.57,52.27,52.69,52.52,53.34,53.35,52.07,53.1
2019-08-01 12:45:00,39.43,39.21,39.52,39.39,39.99,40.0,39.07,39.81
2019-08-01 13:00:00,38.37,38.2,38.45,38.34,38.82,38.83,38.08,38.68
2019-08-01 13:15:00,38.25,38.03,38.34,38.22,38.83,38.84,37.88,38.65
2019-08-01 13:30:00,41.66,41.41,41.76,41.62,42.31,42.32,41.24,42.11
2019-08-01 13:45:00,57.35,57.01,57.5,57.29,58.22,58.24,56.78,57.95
2019-08-01 14:00:00,53.62,53.38,53.73,53.58,54.25,54.27,53.22,54.06
2019-08-01 14:15:00,73.23,72.96,73.33,73.18,73.94,73.95,73.11,73.72
2019-08-01 14:30:00,111.24,110.9,111.31,111.17,112.17,112.19,111.99,111.89
2019-08-01 14:45:00,111.59,111.26,111.59,111.52,112.51,112.53,112.33,112.24
2019-08-01 15:00:00,69.62,69.47,69.6,69.59,70.08,70.09,70.37,69.95
2019-08-01 15:15:00,65.37,65.24,65.34,65.34,65.76,65.77,66.12,65.65
2019-08-01 15:30:00,51.66,51.55,51.62,51.64,52.0,52.01,52.42,51.91
2019-08-01 15:45:00,46.77,46.66,46.73,46.74,47.09,47.1,47.53,47.0
2019-08-01 16:00:00,38.91,38.81,38.87,38.89,39.22,39.23,39.64,39.13
2019-08-01 16:15:00,34.6,34.53,34.56,34.58,34.83,34.84,35.33,34.77
2019-08-01 16:30:00,31.21,31.14,31.19,31.2,31.44,31.44,31.65,31.37
2019-08-01 16:45:00,27.74,27.68,27.71,27.72,27.93,27.94,28.46,27.88
2019-08-01 17:00:00,25.85,25.79,25.85,25.84,26.03,26.03,26.03,25.98
2019-08-01 17:15:00,26.44,26.37,26.45,26.43,26.63,26.63,26.32,26.57
2019-08-01 17:30:00,26.18,26.11,26.19,26.17,26.36,26.37,26.06,26.31
2019-08-01 17:45:00,25.55,25.48,25.56,25.54,25.72,25.72,25.44,25.67
2019-08-01 18:00:00,25.55,25.48,25.55,25.54,25.72,25.72,25.44,25.66
2019-08-01 18:15:00,24.7,24.64,24.71,24.69,24.85,24.85,24.6,24.8
2019-08-01 18:30:00,23.73,23.68,23.74,23.72,23.85,23.86,23.65,23.82
2019-08-01 18:45:00,22.7,22.67,22.7,22.69,22.76,22.76,22.66,22.74
2019-08-01 19:00:00,24.18,24.15,24.19,24.18,24.26,24.27,24.13,24.24
2019-08-01 19:15:00,23.69,23.65,23.71,23.68,23.8,23.81,23.62,23.77
2019-08-01 19:30:00,23.59,23.54,23.6,23.58,23.7,23.7,23.52,23.66
2019-08-01 19:45:00,23.5,23.46,23.52,23.49,23.61,23.61,23.43,23.57
2019-08-01 20:00:00,23.19,23.15,23.21,23.18,23.29,23.29,23.12,23.26
2019-08-01 20:15:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2019-08-01 20:30:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2019-08-01 20:45:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.9
2019-08-01 21:00:00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2019-08-01 21:15:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2019-08-01 21:30:00,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2019-08-01 21:45:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2019-08-01 22:00:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2019-08-01 22:15:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2019-08-01 22:30:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2019-08-01 22:45:00,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2019-08-01 23:00:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2019-08-01 23:15:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2019-08-01 23:30:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.27
2019-08-01 23:45:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.8
2019-08-02 00:00:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.16
2019-08-02 00:15:00,15.79,15.87,15.77,15.79,15.68,15.68,15.98,15.47
2019-08-02 00:30:00,15.63,15.81,15.6,15.63,15.41,15.41,16.03,15.01
2019-08-02 00:45:00,15.26,15.68,15.2,15.27,14.77,14.75,16.17,13.88
2019-08-02 01:00:00,15.75,16.57,15.63,15.78,14.8,14.76,17.54,13.09
2019-08-02 01:15:00,15.76,16.59,15.64,15.78,14.8,14.76,17.58,13.08
2019-08-02 01:30:00,15.32,16.14,15.2,15.34,14.36,14.33,17.12,12.66
2019-08-02 01:45:00,14.96,15.77,14.84,14.98,14.01,13.98,16.73,12.32
2019-08-02 02:00:00,15.02,15.82,14.91,15.04,14.1,14.07,16.76,12.44
2019-08-02 02:15:00,15.0,15.81,14.88,15.02,14.05,14.02,16.78,12.35
2019-08-02 02:30:00,14.86,15.67,14.74,14.88,13.91,13.88,16.63,12.22
2019-08-02 02:45:00,14.78,15.59,14.67,14.8,13.84,13.81,16.55,12.15
2019-08-02 03:00:00,14.59,15.39,14.47,14.61,13.66,13.62,16.35,11.98
2019-08-02 03:15:00,14.54,15.33,14.43,14.56,13.62,13.59,16.26,11.97
2019-08-02 03:30:00,14.46,14.8,14.41,14.47,14.05,14.04,15.21,13.32
2019-08-02 03:45:00,14.28,14.31,14.27,14.28,14.24,14.24,14.35,14.16
2019-08-02 04:00:00,14.21,14.27,14.2,14.21,14.13,14.13,14.35,13.97
2019-08-02 04:15:00,14.37,14.39,14.37,14.37,14.35,14.35,14.41,14.3
2019-08-02 04:30:00,14.32,14.42,14.3,14.32,14.2,14.19,14.53,13.97
2019-08-02 04:45:00,14.04,14.25,14.01,14.04,13.79,13.78,14.49,13.34
2019-08-02 05:00:00,13.52,15.14,13.25,13.67,11.82,11.76,17.29,9.32
2019-08-02 05:15:00,13.8,15.59,13.5,13.97,11.93,11.86,17.94,9.16
2019-08-02 05:30:00,13.87,15.89,13.53,14.06,11.75,11.67,18.58,8.63
2019-08-02 05:45:00,13.92,15.95,13.58,14.11,11.79,11.71,18.67,8.63
2019-08-02 06:00:00,13.74,16.12,13.34,13.95,11.24,11.14,19.34,7.51
2019-08-02 06:15:00,14.25,16.68,13.84,14.47,11.69,11.59,19.93,7.91
2019-08-02 06:30:00,14.55,16.82,14.17,14.76,12.16,12.07,19.83,8.63
2019-08-02 06:45:00,14.11,15.56,13.87,14.24,12.59,12.53,17.49,10.32
2019-08-02 07:00:00,14.84,15.42,14.74,14.89,14.23,14.2,16.2,13.32
2019-08-02 07:15:00,15.22,15.38,15.19,15.24,15.05,15.04,15.6,14.79
2019-08-02 07:30:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2019-08-02 07:45:00,15.75,15.79,15.74,15.75,15.71,15.71,15.84,15.65
2019-08-02 08:00:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2019-08-02 08:15:00,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2019-08-02 08:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2019-08-02 08:45:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2019-08-02 09:00:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2019-08-02 09:15:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2019-08-02 09:30:00,18.88,19.04,18.85,18.89,18.7,18.69,19.28,18.44
2019-08-02 09:45:00,19.62,22.04,19.2,19.83,17.03,16.94,25.4,13.21
2019-08-02 10:00:00,19.79,21.41,19.51,19.93,18.07,18.0,23.67,15.51
2019-08-02 10:15:00,20.65,22.35,20.36,20.8,18.85,18.78,24.7,16.19
2019-08-02 10:30:00,22.73,23.74,22.55,22.81,21.64,21.6,25.15,19.95
2019-08-02 10:45:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,23.8
2019-08-02 11:00:00,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.57
2019-08-02 11:15:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.12
2019-08-02 11:30:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.1
2019-08-02 11:45:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,27.96
2019-08-02 12:00:00,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.45
2019-08-02 12:15:00,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
