time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-07-11 05:30:00,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
2015-07-11 05:45:00,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
2015-07-11 06:00:00,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2015-07-11 06:15:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
2015-07-11 06:30:00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
2015-07-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11 07:00:00,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58
2015-07-11 07:15:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2015-07-11 07:30:00,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59
2015-07-11 07:45:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2015-07-11 08:00:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2015-07-11 08:15:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2015-07-11 08:30:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2015-07-11 08:45:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2015-07-11 09:00:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2015-07-11 09:15:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2015-07-11 09:30:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2015-07-11 09:45:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2015-07-11 10:00:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2015-07-11 10:15:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2015-07-11 10:30:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2015-07-11 10:45:00,22.67,22.72,23.1,22.69,22.49,22.47,22.78,22.52
2015-07-11 11:00:00,22.28,22.51,24.12,22.4,21.55,21.44,22.77,21.68
2015-07-11 11:15:00,23.04,23.38,25.75,23.22,21.95,21.79,23.76,22.15
2015-07-11 11:30:00,24.35,24.92,28.76,24.64,22.49,22.31,25.53,22.91
2015-07-11 11:45:00,25.36,25.85,29.02,25.61,23.74,23.67,26.35,24.17
2015-07-11 12:00:00,25.45,25.95,29.15,25.7,23.78,23.74,26.46,24.25
2015-07-11 12:15:00,26.6,27.19,31.0,26.9,24.61,24.56,27.79,25.17
2015-07-11 12:30:00,27.74,28.2,31.23,27.97,26.16,26.12,28.68,26.6
2015-07-11 12:45:00,27.77,28.17,30.71,27.97,26.44,26.4,28.57,26.81
2015-07-11 13:00:00,28.24,28.67,31.46,28.45,26.78,26.74,29.1,27.19
2015-07-11 13:15:00,28.3,28.73,31.51,28.51,26.84,26.81,29.16,27.25
2015-07-11 13:30:00,28.51,29.0,32.16,28.75,26.85,26.82,29.49,27.32
2015-07-11 13:45:00,30.09,30.8,35.39,30.43,27.68,27.62,31.51,28.36
2015-07-11 14:00:00,28.82,29.36,32.9,29.08,26.96,26.92,29.91,27.48
2015-07-11 14:15:00,29.49,30.04,33.61,29.75,27.61,27.57,30.59,28.14
2015-07-11 14:30:00,30.95,31.62,35.99,31.27,28.66,28.61,32.29,29.31
2015-07-11 14:45:00,30.85,31.39,34.9,31.1,29.01,28.96,31.92,29.53
2015-07-11 15:00:00,35.61,35.8,37.04,35.7,34.96,34.94,35.99,35.14
2015-07-11 15:15:00,30.95,31.25,33.2,31.09,29.93,29.91,31.55,30.22
2015-07-11 15:30:00,33.99,34.25,35.98,34.11,33.08,33.06,34.51,33.34
2015-07-11 15:45:00,41.66,41.69,41.94,41.67,41.53,41.52,41.73,41.56
2015-07-11 16:00:00,36.76,36.88,37.62,36.82,36.37,36.37,36.99,36.48
2015-07-11 16:15:00,52.78,52.78,52.78,52.78,52.78,52.78,52.78,52.78
2015-07-11 16:30:00,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2
2015-07-11 16:45:00,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
2015-07-11 17:00:00,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58
2015-07-11 17:15:00,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2015-07-11 17:30:00,31.65,31.67,31.85,31.66,31.56,31.56,31.7,31.58
2015-07-11 17:45:00,31.56,31.58,31.74,31.57,31.47,31.47,31.6,31.5
2015-07-11 18:00:00,31.96,31.96,31.97,31.96,31.95,31.95,31.96,31.95
2015-07-11 18:15:00,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01
2015-07-11 18:30:00,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
2015-07-11 18:45:00,25.09,25.09,25.08,25.09,25.09,25.09,25.08,25.09
2015-07-11 19:00:00,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48
2015-07-11 19:15:00,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2015-07-11 19:30:00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2015-07-11 19:45:00,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2015-07-11 20:00:00,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2015-07-11 20:15:00,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
2015-07-11 20:30:00,23.29,23.32,23.49,23.3,23.21,23.2,23.34,23.23
2015-07-11 20:45:00,22.89,23.01,23.82,22.95,22.52,22.46,23.13,22.59
2015-07-11 21:00:00,22.37,22.52,23.51,22.44,21.92,21.85,22.67,22.0
2015-07-11 21:15:00,22.12,22.37,24.07,22.25,21.35,21.23,22.63,21.49
2015-07-11 21:30:00,20.99,21.03,21.3,21.01,20.86,20.84,21.07,20.88
2015-07-11 21:45:00,20.68,20.68,20.68,20.68,20.67,20.67,20.68,20.67
2015-07-11 22:00:00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2015-07-11 22:15:00,20.48,20.49,20.52,20.48,20.47,20.47,20.49,20.47
2015-07-11 22:30:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2015-07-11 22:45:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2015-07-11 23:00:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2015-07-11 23:15:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2015-07-11 23:30:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2015-07-11 23:45:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2015-07-12 00:00:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2015-07-12 00:15:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2015-07-12 00:30:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2015-07-12 00:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2015-07-12 01:00:00,17.18,19.68,17.99,17.44,17.62,17.63,18.66,17.71
2015-07-12 01:15:00,16.24,19.83,17.41,16.62,16.87,16.88,18.37,17.0
2015-07-12 01:30:00,16.13,19.26,17.27,16.45,16.63,16.63,18.01,16.75
2015-07-12 01:45:00,15.43,18.81,17.25,15.8,15.7,15.67,17.58,15.87
2015-07-12 02:00:00,15.3,18.72,17.14,15.71,15.58,15.55,17.48,15.76
2015-07-12 02:15:00,12.43,19.13,17.02,13.25,12.54,12.42,16.89,12.96
2015-07-12 02:30:00,9.43,19.87,15.57,10.97,8.97,8.79,16.8,8.29
2015-07-12 02:45:00,2.41,20.84,14.28,4.77,2.18,1.86,15.44,2.06
2015-07-12 03:00:00,2.35,21.23,14.34,4.45,2.79,2.5,14.84,3.62
2015-07-12 03:15:00,0.72,21.55,14.1,3.37,1.45,1.13,14.43,2.69
2015-07-12 03:30:00,8.05,20.89,13.86,9.76,8.97,8.9,16.2,8.94
2015-07-12 03:45:00,-0.76,21.69,9.92,1.63,1.41,1.29,13.36,2.21
2015-07-12 04:00:00,-1.81,21.79,12.91,1.13,-0.81,-1.13,13.68,0.57
2015-07-12 04:15:00,-5.49,22.19,3.64,-2.69,-0.71,-0.6,11.01,0.3
2015-07-12 04:30:00,-4.57,22.39,4.05,-1.59,-0.22,-0.12,11.58,0.31
2015-07-12 04:45:00,1.76,22.46,8.36,4.13,4.9,4.97,14.41,5.02
2015-07-12 05:00:00,-1.69,22.5,6.29,0.78,2.59,2.7,13.02,3.46
2015-07-12 05:15:00,-5.71,22.65,3.65,-2.9,-0.69,-0.57,11.54,0.33
2015-07-12 05:30:00,-1.69,22.62,6.33,0.82,2.61,2.72,13.11,3.49
2015-07-12 05:45:00,-1.77,22.6,6.27,0.65,2.54,2.65,13.04,3.42
2015-07-12 06:00:00,8.97,20.82,12.88,10.22,11.07,11.12,16.17,11.49
2015-07-12 06:15:00,0.69,22.03,7.73,2.79,4.46,4.56,13.65,5.23
2015-07-12 06:30:00,-5.64,22.54,3.66,-2.79,-0.66,-0.53,11.47,0.36
2015-07-12 06:45:00,-3.49,22.17,4.98,-0.77,1.05,1.16,12.07,1.97
2015-07-12 07:00:00,3.68,21.38,9.52,5.53,6.81,6.89,14.4,7.45
2015-07-12 07:15:00,12.15,19.55,14.6,12.88,13.46,13.49,16.62,13.73
2015-07-12 07:30:00,15.28,18.49,16.34,15.63,15.85,15.87,17.22,15.97
2015-07-12 07:45:00,16.18,17.89,16.75,16.37,16.48,16.49,17.22,16.55
2015-07-12 08:00:00,16.47,17.68,16.87,16.59,16.68,16.69,17.2,16.73
2015-07-12 08:15:00,16.98,18.08,17.34,17.09,17.17,17.18,17.64,17.21
2015-07-12 08:30:00,17.44,17.82,17.57,17.48,17.51,17.51,17.67,17.52
2015-07-12 08:45:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2015-07-12 09:00:00,17.26,17.92,17.48,17.33,17.37,17.38,17.66,17.4
2015-07-12 09:15:00,18.09,18.36,18.18,18.11,18.13,18.14,18.25,18.14
2015-07-12 09:30:00,18.5,18.53,18.51,18.5,18.5,18.5,18.51,18.5
2015-07-12 09:45:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2015-07-12 10:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-07-12 10:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2015-07-12 10:30:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2015-07-12 10:45:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2015-07-12 11:00:00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25
2015-07-12 11:15:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2015-07-12 11:30:00,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04
2015-07-12 11:45:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2015-07-12 12:00:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2015-07-12 12:15:00,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66
2015-07-12 12:30:00,28.32,28.39,28.89,28.35,28.05,28.05,28.47,28.13
2015-07-12 12:45:00,28.71,28.78,29.19,28.75,28.5,28.5,28.84,28.56
2015-07-12 13:00:00,29.37,29.37,29.39,29.37,29.35,29.35,29.37,29.36
2015-07-12 13:15:00,29.93,29.94,29.94,29.93,29.93,29.93,29.94,29.93
2015-07-12 13:30:00,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51
2015-07-12 13:45:00,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
2015-07-12 14:00:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2015-07-12 14:15:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2015-07-12 14:30:00,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61
2015-07-12 14:45:00,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87
2015-07-12 15:00:00,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74
2015-07-12 15:15:00,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83
2015-07-12 15:30:00,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.62
2015-07-12 15:45:00,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
2015-07-12 16:00:00,40.67,40.67,40.67,40.67,40.67,40.67,40.67,40.67
2015-07-12 16:15:00,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57
2015-07-12 16:30:00,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73
2015-07-12 16:45:00,34.36,34.36,34.36,34.36,34.36,34.36,34.36,34.36
2015-07-12 17:00:00,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13
2015-07-12 17:15:00,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8
2015-07-12 17:30:00,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26
2015-07-12 17:45:00,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
2015-07-12 18:00:00,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
2015-07-12 18:15:00,30.66,30.66,30.66,30.66,30.66,30.66,30.66,30.66
2015-07-12 18:30:00,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49
2015-07-12 18:45:00,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09
2015-07-12 19:00:00,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2015-07-12 19:15:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2015-07-12 19:30:00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2015-07-12 19:45:00,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86
2015-07-12 20:00:00,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05
2015-07-12 20:15:00,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2015-07-12 20:30:00,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2015-07-12 20:45:00,25.5,25.51,25.49,25.5,25.5,25.5,25.44,25.51
2015-07-12 21:00:00,26.0,24.69,24.75,25.34,24.67,24.67,25.19,24.65
2015-07-12 21:15:00,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
2015-07-12 21:30:00,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72
2015-07-12 21:45:00,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2015-07-12 22:00:00,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84
2015-07-12 22:15:00,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2015-07-12 22:30:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2015-07-12 22:45:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2015-07-12 23:00:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2015-07-12 23:15:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2015-07-12 23:30:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2015-07-12 23:45:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2015-07-13 00:00:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2015-07-13 00:15:00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2015-07-13 00:30:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2015-07-13 00:45:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2015-07-13 01:00:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2015-07-13 01:15:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2015-07-13 01:30:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2015-07-13 01:45:00,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2015-07-13 02:00:00,17.35,17.94,17.31,17.46,16.67,16.65,18.56,15.46
2015-07-13 02:15:00,17.06,17.96,16.99,17.22,16.02,15.98,18.87,14.17
2015-07-13 02:30:00,17.01,17.65,16.97,17.13,16.28,16.25,18.29,14.96
2015-07-13 02:45:00,16.76,17.31,16.72,16.86,16.13,16.11,17.84,15.01
2015-07-13 03:00:00,16.58,17.13,16.54,16.68,15.94,15.92,17.68,14.79
2015-07-13 03:15:00,16.32,16.97,16.28,16.43,15.57,15.54,17.6,14.23
2015-07-13 03:30:00,16.27,16.91,16.23,16.39,15.54,15.51,17.53,14.21
2015-07-13 03:45:00,15.94,16.74,15.88,16.09,15.02,14.99,17.45,13.37
2015-07-13 04:00:00,15.81,16.7,15.75,15.96,14.79,14.75,17.36,12.95
2015-07-13 04:15:00,15.69,16.58,15.63,15.85,14.68,14.64,17.23,12.85
2015-07-13 04:30:00,15.58,16.18,15.54,15.68,14.88,14.86,16.62,13.63
2015-07-13 04:45:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2015-07-13 05:00:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2015-07-13 05:15:00,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2015-07-13 05:30:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2015-07-13 05:45:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2015-07-13 06:00:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2015-07-13 06:15:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2015-07-13 06:30:00,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2015-07-13 06:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2015-07-13 07:00:00,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2015-07-13 07:15:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2015-07-13 07:30:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2015-07-13 07:45:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2015-07-13 08:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-07-13 08:15:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2015-07-13 08:30:00,20.31,20.26,20.27,20.27,20.26,20.26,20.26,20.25
2015-07-13 08:45:00,20.74,20.65,20.66,20.66,20.64,20.64,20.65,20.62
2015-07-13 09:00:00,20.49,20.47,20.47,20.47,20.47,20.47,20.47,20.46
2015-07-13 09:15:00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2015-07-13 09:30:00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18
2015-07-13 09:45:00,23.27,23.27,23.27,23.27,23.27,23.27,23.27,23.27
2015-07-13 10:00:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2015-07-13 10:15:00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2015-07-13 10:30:00,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2015-07-13 10:45:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2015-07-13 11:00:00,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2015-07-13 11:15:00,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2015-07-13 11:30:00,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2015-07-13 11:45:00,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2015-07-13 12:00:00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2015-07-13 12:15:00,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34
2015-07-13 12:30:00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
2015-07-13 12:45:00,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
2015-07-13 13:00:00,31.73,31.43,32.02,31.6,41.41,34.26,31.57,28.55
2015-07-13 13:15:00,32.04,30.97,31.88,31.67,56.67,37.01,31.34,24.51
2015-07-13 13:30:00,35.68,33.89,35.13,35.09,74.9,43.07,34.47,24.13
2015-07-13 13:45:00,45.01,42.91,46.65,43.88,100.93,59.92,43.69,38.7
2015-07-13 14:00:00,51.47,49.28,53.08,50.27,108.01,66.35,50.06,47.08
2015-07-13 14:15:00,44.57,41.95,47.3,42.65,104.43,62.46,42.64,63.9
2015-07-13 14:30:00,41.29,38.58,44.06,39.07,104.15,61.14,39.09,76.37
2015-07-13 14:45:00,39.54,37.13,41.69,37.49,85.05,54.28,37.46,79.38
2015-07-13 15:00:00,30.97,30.34,30.5,30.53,34.0,31.15,30.31,43.08
2015-07-13 15:15:00,31.14,30.12,31.04,30.25,36.42,32.77,30.05,58.08
2015-07-13 15:30:00,29.89,29.19,30.39,29.19,34.49,32.42,29.35,78.43
2015-07-13 15:45:00,30.35,29.79,30.76,29.85,34.47,32.59,30.08,87.21
2015-07-13 16:00:00,32.05,31.46,32.38,31.55,36.25,34.17,31.76,89.16
2015-07-13 16:15:00,32.62,32.03,32.93,32.13,36.85,34.71,32.32,89.77
2015-07-13 16:30:00,32.0,31.43,32.34,31.52,36.21,34.12,31.71,89.38
2015-07-13 16:45:00,31.39,30.83,31.78,30.9,35.53,33.6,31.11,88.78
2015-07-13 17:00:00,30.35,29.83,30.84,29.87,34.41,32.7,30.12,87.78
2015-07-13 17:15:00,30.41,29.89,30.9,29.94,34.47,32.76,30.18,87.82
2015-07-13 17:30:00,29.91,29.43,30.51,29.44,33.86,32.42,29.71,87.22
2015-07-13 17:45:00,28.94,28.55,29.8,28.47,32.67,31.83,28.83,86.08
2015-07-13 18:00:00,28.27,27.96,29.38,27.8,31.78,31.53,28.25,85.1
2015-07-13 18:15:00,28.62,28.23,29.51,28.15,32.32,31.55,28.52,85.85
2015-07-13 18:30:00,29.06,29.03,29.23,29.0,29.52,29.52,29.06,36.69
2015-07-13 18:45:00,28.61,28.51,28.89,28.44,29.37,29.37,28.49,34.93
2015-07-13 19:00:00,28.71,28.64,28.87,28.61,29.15,29.15,28.63,32.29
2015-07-13 19:15:00,28.44,28.33,28.76,28.26,29.29,29.29,28.31,35.2
2015-07-13 19:30:00,28.16,28.16,28.18,28.16,28.19,28.19,28.16,28.39
2015-07-13 19:45:00,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39
2015-07-13 20:00:00,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06
2015-07-13 20:15:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2015-07-13 20:30:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2015-07-13 20:45:00,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
2015-07-13 21:00:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2015-07-13 21:15:00,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2015-07-13 21:30:00,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95
2015-07-13 21:45:00,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2015-07-13 22:00:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88
2015-07-13 22:15:00,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2015-07-13 22:30:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2015-07-13 22:45:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2015-07-13 23:00:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2015-07-13 23:15:00,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87
2015-07-13 23:30:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2015-07-13 23:45:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2015-07-14 00:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-07-14 00:15:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-07-14 00:30:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2015-07-14 00:45:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2015-07-14 01:00:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2015-07-14 01:15:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2015-07-14 01:30:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2015-07-14 01:45:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2015-07-14 02:00:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
2015-07-14 02:15:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2015-07-14 02:30:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2015-07-14 02:45:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2015-07-14 03:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2015-07-14 03:15:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2015-07-14 03:30:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2015-07-14 03:45:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2015-07-14 04:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2015-07-14 04:15:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2015-07-14 04:30:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2015-07-14 04:45:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2015-07-14 05:00:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2015-07-14 05:15:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2015-07-14 05:30:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2015-07-14 05:45:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-07-14 06:00:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2015-07-14 06:15:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2015-07-14 06:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2015-07-14 06:45:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2015-07-14 07:00:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2015-07-14 07:15:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2015-07-14 07:30:00,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2015-07-14 07:45:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2015-07-14 08:00:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2015-07-14 08:15:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2015-07-14 08:30:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2015-07-14 08:45:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2015-07-14 09:00:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2015-07-14 09:15:00,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72
2015-07-14 09:30:00,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2015-07-14 09:45:00,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79
2015-07-14 10:00:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2015-07-14 10:15:00,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08
