time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-05-29 08:00:00,12.53,12.51,12.79,12.23,12.8,13.35,12.29,-1.48
2022-05-29 08:15:00,12.88,12.78,13.29,12.56,13.21,13.78,12.72,-2.63
2022-05-29 08:30:00,20.29,20.05,21.03,19.8,20.83,21.74,20.15,-3.49
2022-05-29 08:45:00,15.23,15.21,15.57,14.85,15.55,16.14,14.98,-3.34
2022-05-29 09:00:00,27.56,26.87,46.21,26.83,32.25,33.56,17.17,-2.36
2022-05-29 09:15:00,31.66,28.73,54.46,31.32,37.57,39.04,17.01,-0.9
2022-05-29 09:30:00,29.16,29.05,47.33,28.6,34.07,35.42,13.21,-1.75
2022-05-29 09:45:00,17.7,18.72,42.37,17.95,16.57,16.7,8.22,-1.49
2022-05-29 10:00:00,19.05,20.13,47.36,20.38,11.01,10.26,13.6,-1.52
2022-05-29 10:15:00,32.04,31.83,49.65,33.04,26.84,26.93,22.79,-1.08
2022-05-29 10:30:00,37.6,37.09,51.19,38.14,35.12,35.73,26.22,-1.0
2022-05-29 10:45:00,28.08,30.19,54.64,28.64,20.34,19.42,34.55,-0.79
2022-05-29 11:00:00,36.81,35.22,57.05,36.61,37.39,37.41,41.97,-0.01
2022-05-29 11:15:00,38.85,39.62,65.63,38.29,39.34,39.2,44.09,0.1
2022-05-29 11:30:00,40.24,38.77,61.7,38.95,46.44,47.77,41.19,0.08
2022-05-29 11:45:00,38.75,36.89,64.17,37.38,45.96,47.3,38.94,-0.02
2022-05-29 12:00:00,41.8,38.89,62.25,40.71,47.59,48.8,43.05,0.01
2022-05-29 12:15:00,43.34,41.67,55.49,42.22,47.75,48.69,44.06,0.09
2022-05-29 12:30:00,43.35,42.47,61.85,42.42,46.85,47.39,45.19,0.13
2022-05-29 12:45:00,45.07,39.9,74.41,46.45,42.96,42.64,55.45,0.26
2022-05-29 13:00:00,47.8,38.6,78.24,50.77,44.24,43.72,54.62,0.41
2022-05-29 13:15:00,50.89,42.7,76.94,53.8,48.55,48.32,48.2,0.67
2022-05-29 13:30:00,52.71,44.81,77.0,55.72,50.19,50.01,53.45,0.78
2022-05-29 13:45:00,52.54,47.67,77.34,54.24,50.77,50.61,56.16,0.72
2022-05-29 14:00:00,51.23,50.93,70.18,50.71,51.67,51.75,55.52,0.57
2022-05-29 14:15:00,53.66,49.25,77.77,54.65,52.33,52.04,64.06,0.55
2022-05-29 14:30:00,55.92,47.12,76.07,57.88,55.58,55.58,71.08,0.47
2022-05-29 14:45:00,54.51,51.68,72.1,54.62,55.62,55.69,62.29,0.56
2022-05-29 15:00:00,55.19,50.71,75.83,55.69,55.8,55.81,64.44,0.54
2022-05-29 15:15:00,55.93,56.0,75.75,55.78,55.06,54.89,59.16,0.49
2022-05-29 15:30:00,62.21,66.2,83.16,61.64,59.82,60.1,59.29,0.51
2022-05-29 15:45:00,64.84,68.05,80.0,63.84,68.11,70.4,60.36,0.62
2022-05-29 16:00:00,61.25,65.05,82.06,60.8,59.32,59.86,55.67,0.55
2022-05-29 16:15:00,64.62,64.61,84.29,64.52,67.05,69.59,61.45,0.6
2022-05-29 16:30:00,66.13,70.88,84.52,65.28,68.2,70.8,57.31,0.62
2022-05-29 16:45:00,67.98,71.13,83.44,66.84,72.71,75.88,58.45,0.78
2022-05-29 17:00:00,65.31,64.6,77.83,64.88,73.95,78.72,62.08,0.79
2022-05-29 17:15:00,67.37,65.41,79.49,66.94,76.49,81.06,62.81,0.86
2022-05-29 17:30:00,66.68,59.59,76.65,67.03,76.94,81.32,67.76,0.91
2022-05-29 17:45:00,66.6,67.69,72.92,65.14,76.53,80.78,55.29,0.99
2022-05-29 18:00:00,68.81,70.33,72.17,67.22,77.14,79.99,61.67,1.24
2022-05-29 18:15:00,68.14,60.82,74.47,68.64,75.29,77.2,67.95,1.14
2022-05-29 18:30:00,64.34,65.12,66.46,62.9,72.51,74.85,56.13,1.21
2022-05-29 18:45:00,63.29,63.23,66.0,62.12,73.09,76.51,55.71,1.26
2022-05-29 19:00:00,68.19,67.29,71.19,67.03,75.84,77.85,65.22,1.37
2022-05-29 19:15:00,68.18,67.45,70.93,67.12,74.69,75.89,62.8,1.51
2022-05-29 19:30:00,65.52,67.25,68.27,64.37,71.46,72.5,52.82,1.9
2022-05-29 19:45:00,65.81,64.93,73.22,65.77,70.37,71.19,52.39,2.72
2022-05-29 20:00:00,54.23,55.79,55.64,53.56,62.19,62.35,40.33,24.96
2022-05-29 20:15:00,60.0,60.28,61.71,59.95,64.02,64.15,56.86,59.05
2022-05-29 20:30:00,67.84,63.07,109.96,68.98,70.76,70.94,66.58,67.1
2022-05-29 20:45:00,67.95,61.81,173.3,69.6,70.67,70.0,63.77,77.78
2022-05-29 21:00:00,61.28,56.61,81.93,62.06,65.28,65.91,61.22,67.01
2022-05-29 21:15:00,52.64,52.74,65.73,52.82,56.06,56.59,43.78,54.11
2022-05-29 21:30:00,51.6,51.76,107.19,52.01,53.98,53.48,39.35,51.26
2022-05-29 21:45:00,50.55,52.58,98.36,50.92,53.64,51.64,39.2,45.78
2022-05-29 22:00:00,51.74,46.04,80.96,52.26,55.68,55.47,48.32,49.96
2022-05-29 22:15:00,55.75,53.99,73.57,55.74,60.43,60.75,49.31,56.62
2022-05-29 22:30:00,50.62,50.22,63.78,49.79,59.22,59.95,35.13,20.42
2022-05-29 22:45:00,51.33,52.25,61.28,50.25,58.93,60.03,33.63,3.09
2022-05-29 23:00:00,59.79,61.54,62.83,58.82,65.62,66.95,39.79,2.39
2022-05-29 23:15:00,54.57,52.61,58.56,54.12,61.0,62.19,36.01,2.02
2022-05-29 23:30:00,48.36,48.72,50.87,47.83,53.15,54.31,31.63,1.57
2022-05-29 23:45:00,45.86,45.02,47.86,45.6,49.52,50.77,30.54,1.61
2022-05-30 00:00:00,47.92,47.42,49.15,47.45,50.18,51.58,39.96,1.49
2022-05-30 00:15:00,45.95,44.33,48.01,45.52,48.06,49.44,41.71,1.13
2022-05-30 00:30:00,43.65,43.08,45.01,43.07,45.93,47.18,39.56,0.98
2022-05-30 00:45:00,41.73,42.58,41.81,41.09,43.33,44.56,37.35,1.04
2022-05-30 01:00:00,37.78,39.27,37.12,37.48,39.07,40.28,24.43,1.45
2022-05-30 01:15:00,4.03,4.26,3.93,4.03,4.29,4.67,1.56,0.27
2022-05-30 01:30:00,21.17,22.34,20.51,21.12,21.98,22.8,10.35,0.77
2022-05-30 01:45:00,21.66,22.85,20.99,21.62,22.48,23.31,10.67,0.76
2022-05-30 02:00:00,21.97,23.17,21.28,21.93,22.8,23.64,10.67,0.79
2022-05-30 02:15:00,16.38,17.15,15.97,16.44,17.13,17.83,6.77,0.59
2022-05-30 02:30:00,1.31,1.5,1.21,1.36,1.52,1.82,-0.69,0.08
2022-05-30 02:45:00,7.44,8.17,6.96,7.55,7.91,8.38,0.7,0.32
2022-05-30 03:00:00,19.72,20.87,19.06,19.72,20.51,21.29,9.06,0.68
2022-05-30 03:15:00,15.84,16.87,15.22,15.88,16.54,17.21,6.23,0.54
2022-05-30 03:30:00,12.74,13.7,12.12,12.82,13.36,13.96,3.78,0.49
2022-05-30 03:45:00,6.29,6.99,5.81,6.42,6.73,7.16,-0.16,0.36
2022-05-30 04:00:00,12.14,13.09,11.52,12.23,12.74,13.32,3.45,0.6
2022-05-30 04:15:00,8.74,7.57,11.07,8.54,9.99,10.53,1.32,0.35
2022-05-30 04:30:00,14.13,14.03,15.09,14.02,15.19,15.84,4.97,0.64
2022-05-30 04:45:00,10.17,10.74,9.88,10.18,10.65,11.17,4.57,0.64
2022-05-30 05:00:00,25.71,25.23,26.53,25.74,26.97,27.89,15.14,1.25
2022-05-30 05:15:00,6.35,3.59,10.76,5.88,7.94,8.44,1.76,0.23
2022-05-30 05:30:00,6.07,3.16,10.74,5.6,7.77,8.26,0.86,0.35
2022-05-30 05:45:00,13.48,10.44,18.42,12.81,15.31,15.97,8.74,0.51
2022-05-30 06:00:00,35.45,35.43,35.75,35.13,35.88,36.65,35.28,21.57
2022-05-30 06:15:00,7.45,7.44,7.5,7.44,7.6,7.92,7.45,7.21
2022-05-30 06:30:00,13.87,13.86,13.93,13.86,14.04,14.42,13.87,13.58
2022-05-30 06:45:00,30.91,30.89,30.99,30.9,31.15,31.66,30.91,30.52
2022-05-30 07:00:00,29.86,29.85,29.94,29.85,30.09,30.6,29.87,29.48
2022-05-30 07:15:00,20.16,20.15,20.22,20.15,20.35,20.78,20.16,19.83
2022-05-30 07:30:00,10.61,10.59,10.66,10.6,10.76,11.12,10.61,10.34
2022-05-30 07:45:00,0.36,0.36,0.41,0.36,0.49,0.76,0.37,0.16
2022-05-30 08:00:00,12.83,14.78,28.48,13.37,6.08,5.51,16.22,0.48
2022-05-30 08:15:00,38.13,37.07,46.07,37.27,40.22,41.49,36.8,0.54
2022-05-30 08:30:00,34.45,31.65,45.95,33.8,37.44,38.7,33.06,0.42
2022-05-30 08:45:00,31.57,30.08,51.31,30.53,36.26,37.53,29.14,0.19
2022-05-30 09:00:00,42.34,42.61,52.69,41.53,43.29,44.14,44.81,0.51
2022-05-30 09:15:00,45.04,43.85,70.81,44.23,47.55,48.38,48.23,0.48
2022-05-30 09:30:00,44.63,42.05,59.43,43.96,47.69,48.61,48.22,0.41
2022-05-30 09:45:00,35.96,34.18,65.95,35.93,35.88,35.61,41.6,0.53
2022-05-30 10:00:00,38.11,36.77,69.67,37.81,39.14,38.9,42.02,0.77
2022-05-30 10:15:00,40.76,38.73,60.12,40.38,42.66,42.82,45.2,0.91
2022-05-30 10:30:00,48.36,48.14,73.25,48.25,46.11,45.8,55.34,0.95
2022-05-30 10:45:00,61.17,54.01,158.12,65.29,47.08,44.35,83.54,1.97
2022-05-30 11:00:00,60.94,54.78,110.44,64.32,50.54,48.81,81.65,9.63
2022-05-30 11:15:00,51.25,51.53,73.84,51.5,51.66,50.44,60.96,36.12
2022-05-30 11:30:00,60.04,60.41,83.13,60.66,60.6,58.95,72.29,52.25
2022-05-30 11:45:00,61.49,60.22,80.04,62.12,65.02,63.82,73.87,55.51
2022-05-30 12:00:00,67.74,54.19,97.0,72.45,69.81,68.35,94.98,58.17
2022-05-30 12:15:00,67.15,56.67,79.55,69.54,75.83,75.54,84.38,63.81
2022-05-30 12:30:00,78.27,72.75,82.45,79.97,78.81,79.72,89.12,76.74
2022-05-30 12:45:00,73.58,70.43,76.65,74.55,73.86,74.16,82.79,73.03
2022-05-30 13:00:00,71.33,65.61,76.11,73.06,71.82,72.67,82.91,69.92
2022-05-30 13:15:00,76.6,72.42,78.95,77.93,76.75,77.63,87.11,75.11
2022-05-30 13:30:00,75.78,70.29,78.84,77.51,75.93,76.83,88.29,74.1
2022-05-30 13:45:00,78.53,65.96,85.85,82.3,78.58,79.52,96.71,75.58
2022-05-30 14:00:00,76.3,72.13,79.82,77.63,76.05,76.87,87.0,74.46
2022-05-30 14:15:00,75.68,71.41,78.05,76.98,75.87,76.75,86.49,74.21
2022-05-30 14:30:00,76.89,75.97,80.87,77.46,75.71,76.36,85.6,74.82
2022-05-30 14:45:00,78.26,75.57,87.48,79.63,75.39,75.78,89.49,74.51
2022-05-30 15:00:00,77.89,74.57,87.82,79.37,75.12,75.52,89.47,76.13
2022-05-30 15:15:00,69.09,71.73,94.82,69.1,68.88,67.01,80.91,62.2
2022-05-30 15:30:00,70.1,69.38,98.45,71.06,70.01,68.07,86.03,64.17
2022-05-30 15:45:00,66.6,64.43,91.48,67.54,68.29,66.72,80.63,63.31
2022-05-30 16:00:00,69.42,56.06,110.33,74.27,66.79,64.59,98.74,60.83
2022-05-30 16:15:00,69.04,62.22,92.42,71.01,72.4,71.04,88.59,65.63
2022-05-30 16:30:00,72.62,74.54,90.53,71.85,73.85,73.85,82.72,21.92
2022-05-30 16:45:00,73.81,75.83,93.04,72.94,75.81,77.19,83.89,10.22
2022-05-30 17:00:00,72.71,73.84,85.34,71.42,77.21,79.52,80.61,2.47
2022-05-30 17:15:00,73.77,74.79,87.9,72.64,76.24,77.58,82.3,1.7
2022-05-30 17:30:00,71.65,72.09,85.7,70.73,74.79,76.19,80.66,1.48
2022-05-30 17:45:00,70.04,69.73,82.48,69.21,72.31,72.81,78.72,1.41
2022-05-30 18:00:00,68.26,60.15,78.07,69.14,72.86,73.88,83.48,1.76
2022-05-30 18:15:00,64.57,65.88,73.79,63.44,66.8,67.35,72.78,1.4
2022-05-30 18:30:00,65.89,67.48,77.41,64.8,67.42,67.8,74.05,1.3
2022-05-30 18:45:00,64.33,65.57,70.73,63.04,67.5,68.37,71.57,1.41
2022-05-30 19:00:00,64.7,66.03,72.54,63.44,67.39,68.17,71.38,1.39
2022-05-30 19:15:00,67.29,68.37,69.96,65.75,72.07,73.25,72.86,1.63
2022-05-30 19:30:00,63.73,65.06,69.55,62.39,67.6,68.66,62.71,1.69
2022-05-30 19:45:00,61.7,63.39,66.1,60.55,67.17,67.31,62.48,31.52
2022-05-30 20:00:00,63.75,64.55,65.97,63.08,69.66,69.64,62.41,60.91
2022-05-30 20:15:00,74.59,74.52,74.84,74.59,75.01,75.89,73.94,73.89
2022-05-30 20:30:00,75.18,75.1,75.42,75.17,75.6,76.48,74.52,74.47
2022-05-30 20:45:00,76.08,76.02,76.29,76.07,76.49,77.38,75.66,75.37
2022-05-30 21:00:00,82.11,79.96,96.2,83.5,77.2,77.31,87.69,76.77
2022-05-30 21:15:00,255.08,283.13,649.85,275.5,86.33,62.04,348.74,122.23
2022-05-30 21:30:00,87.68,81.77,141.08,92.51,67.23,64.93,106.26,69.25
2022-05-30 21:45:00,71.59,67.42,104.47,74.57,60.76,59.49,84.42,60.15
2022-05-30 22:00:00,65.05,62.5,80.22,65.86,66.44,65.72,71.34,59.67
2022-05-30 22:15:00,83.94,83.31,84.31,84.41,84.45,85.38,79.5,83.8
2022-05-30 22:30:00,76.71,77.43,76.28,76.75,77.47,78.52,68.76,66.91
2022-05-30 22:45:00,74.78,75.96,74.76,74.26,76.02,77.62,62.73,30.58
2022-05-30 23:00:00,74.84,75.11,74.89,74.69,75.48,76.53,71.87,62.95
2022-05-30 23:15:00,72.55,72.52,73.02,72.12,73.23,74.42,72.24,50.63
2022-05-30 23:30:00,67.63,67.6,68.88,66.34,69.08,70.93,66.7,1.94
2022-05-30 23:45:00,55.39,55.35,56.36,54.32,56.44,58.04,54.59,1.19
2022-05-31 00:00:00,52.45,52.42,53.37,51.43,53.45,54.98,51.72,1.15
2022-05-31 00:15:00,49.56,49.53,50.43,48.61,50.52,51.97,48.89,1.69
2022-05-31 00:30:00,48.62,48.6,49.38,47.81,49.48,50.81,48.05,7.45
2022-05-31 00:45:00,44.06,44.03,44.68,43.4,44.78,45.94,43.6,11.17
2022-05-31 01:00:00,46.27,46.25,46.57,46.01,46.73,47.57,46.09,33.37
2022-05-31 01:15:00,44.37,44.35,44.46,44.35,44.65,45.28,44.37,43.88
2022-05-31 01:30:00,41.39,41.37,42.11,40.61,42.19,43.45,40.84,1.9
2022-05-31 01:45:00,41.24,41.21,41.97,40.42,42.04,43.31,40.68,0.87
2022-05-31 02:00:00,41.16,41.14,41.9,40.35,41.97,43.24,40.61,0.86
2022-05-31 02:15:00,40.53,40.5,41.25,39.72,41.32,42.58,39.98,0.78
2022-05-31 02:30:00,40.19,40.16,40.91,39.38,40.98,42.23,39.66,0.73
2022-05-31 02:45:00,36.46,36.43,37.11,35.73,37.18,38.34,35.99,0.74
2022-05-31 03:00:00,33.43,33.41,34.03,32.75,34.11,35.19,33.0,0.69
2022-05-31 03:15:00,38.43,38.41,39.12,37.66,39.2,40.39,37.94,0.81
2022-05-31 03:30:00,37.49,37.46,38.16,36.74,38.24,39.41,37.0,0.77
2022-05-31 03:45:00,30.56,28.05,64.27,29.34,37.74,39.11,26.52,0.02
2022-05-31 04:00:00,19.11,11.2,124.47,16.81,40.26,42.16,7.32,-1.22
2022-05-31 04:15:00,22.09,14.18,127.38,19.75,43.3,45.27,10.05,-1.14
2022-05-31 04:30:00,28.26,22.59,123.16,26.4,43.46,45.23,19.55,0.15
2022-05-31 04:45:00,37.51,35.35,66.15,36.79,43.49,44.55,34.15,27.19
2022-05-31 05:00:00,38.61,36.52,66.15,38.17,44.26,45.09,35.53,41.79
2022-05-31 05:15:00,39.8,37.12,74.95,39.24,46.96,47.87,35.94,43.98
2022-05-31 05:30:00,39.73,37.24,72.38,39.21,46.41,47.3,36.17,43.59
2022-05-31 05:45:00,40.85,38.44,72.28,40.35,47.3,48.2,37.4,44.55
2022-05-31 06:00:00,43.94,41.1,80.97,43.35,51.53,52.5,39.89,48.38
2022-05-31 06:15:00,51.36,49.89,70.42,51.05,55.36,56.11,49.27,53.45
2022-05-31 06:30:00,50.78,49.62,65.98,50.55,53.83,54.08,49.11,52.71
2022-05-31 06:45:00,50.87,49.65,66.88,50.63,54.03,54.14,49.11,53.02
2022-05-31 07:00:00,56.51,54.07,88.41,56.01,62.8,63.03,53.01,60.79
2022-05-31 07:15:00,62.16,58.27,113.18,61.37,72.21,72.58,56.56,69.0
2022-05-31 07:30:00,64.17,60.18,116.34,63.34,74.48,74.85,58.45,71.18
2022-05-31 07:45:00,48.6,41.85,137.17,47.22,66.13,66.77,38.87,60.55
2022-05-31 08:00:00,49.31,44.78,119.96,48.07,62.33,62.81,42.93,56.18
2022-05-31 08:15:00,45.59,41.87,99.47,43.81,56.41,57.66,39.6,2.63
2022-05-31 08:30:00,52.14,45.49,165.64,49.88,68.94,70.14,42.07,1.72
2022-05-31 08:45:00,50.69,47.75,195.39,50.04,54.46,53.47,47.24,1.02
2022-05-31 09:00:00,50.52,49.67,65.98,49.18,55.99,56.61,48.79,0.8
2022-05-31 09:15:00,52.1,50.73,72.64,50.45,60.36,60.98,49.65,0.95
2022-05-31 09:30:00,51.21,50.02,69.54,49.63,59.36,59.85,49.04,0.99
2022-05-31 09:45:00,47.69,47.0,69.71,46.4,53.84,53.98,46.42,0.89
2022-05-31 10:00:00,49.92,52.06,67.33,49.24,48.97,48.39,53.24,0.82
2022-05-31 10:15:00,58.47,62.21,82.47,58.09,53.06,52.0,64.33,0.96
2022-05-31 10:30:00,65.48,71.43,100.02,65.06,53.84,51.96,74.26,1.14
2022-05-31 10:45:00,64.04,72.27,95.92,58.45,53.1,51.77,70.35,2.53
2022-05-31 11:00:00,55.12,56.1,173.18,54.67,53.76,51.61,57.78,1.34
2022-05-31 11:15:00,58.64,62.74,145.5,52.36,54.96,53.68,59.39,6.34
2022-05-31 11:30:00,66.88,74.53,89.23,60.3,55.77,54.76,71.68,7.28
2022-05-31 11:45:00,69.24,77.52,90.53,62.55,57.54,56.24,75.05,10.83
2022-05-31 12:00:00,65.65,73.54,80.8,58.9,58.38,56.73,71.34,15.25
2022-05-31 12:15:00,67.96,77.17,82.51,61.21,60.78,58.05,76.12,27.05
2022-05-31 12:30:00,78.66,90.08,108.04,72.13,65.34,61.45,90.15,32.86
2022-05-31 12:45:00,75.33,80.11,117.71,72.47,64.31,59.88,89.83,39.03
2022-05-31 13:00:00,99.14,85.09,460.25,108.24,73.77,59.51,124.85,55.89
2022-05-31 13:15:00,93.1,84.55,202.78,101.83,73.22,65.25,131.21,64.03
2022-05-31 13:30:00,95.9,81.85,159.43,103.17,89.02,84.8,124.75,85.35
2022-05-31 13:45:00,95.08,80.36,291.46,102.71,83.78,75.63,117.68,78.96
2022-05-31 14:00:00,82.8,71.94,141.9,88.49,77.77,74.07,107.79,71.43
2022-05-31 14:15:00,80.73,70.14,99.39,84.5,81.02,80.13,93.69,84.62
2022-05-31 14:30:00,78.97,68.75,101.54,81.98,85.96,83.99,93.34,80.13
2022-05-31 14:45:00,79.52,69.7,102.49,82.72,84.21,82.42,94.28,79.6
2022-05-31 15:00:00,81.81,72.88,104.76,85.72,78.97,77.76,97.2,80.74
2022-05-31 15:15:00,91.81,75.8,136.05,98.85,85.7,83.36,119.62,86.29
2022-05-31 15:30:00,95.95,100.82,149.26,97.11,85.14,80.77,106.19,89.74
2022-05-31 15:45:00,82.75,78.52,94.88,82.77,82.68,82.38,80.92,91.79
2022-05-31 16:00:00,83.63,79.97,101.0,83.92,81.13,80.48,82.97,89.52
2022-05-31 16:15:00,87.35,83.35,102.04,87.5,86.05,85.6,86.15,94.8
2022-05-31 16:30:00,84.03,84.52,92.85,84.27,81.28,80.76,85.29,90.5
2022-05-31 16:45:00,82.67,83.31,91.17,82.94,79.68,79.18,82.82,86.27
2022-05-31 17:00:00,77.79,78.82,87.61,78.03,75.22,74.5,76.46,78.14
2022-05-31 17:15:00,78.4,79.86,94.35,78.17,80.26,78.48,81.31,73.57
2022-05-31 17:30:00,73.04,74.03,85.5,72.32,79.78,78.39,75.08,69.13
2022-05-31 17:45:00,77.54,238.46,87.7,78.86,79.77,78.57,92.79,64.24
2022-05-31 18:00:00,71.49,74.97,80.34,71.1,78.22,77.43,73.3,66.08
2022-05-31 18:15:00,70.31,74.99,81.77,71.08,70.69,69.5,74.39,56.33
2022-05-31 18:30:00,62.89,73.05,83.72,62.92,67.72,65.21,68.4,45.32
2022-05-31 18:45:00,63.48,72.33,81.82,63.73,70.79,67.81,67.1,42.5
2022-05-31 19:00:00,64.84,72.95,81.71,65.14,69.9,67.43,69.31,43.37
2022-05-31 19:15:00,66.04,73.3,77.79,66.11,71.0,68.58,70.98,42.94
2022-05-31 19:30:00,68.25,73.95,79.67,68.55,68.09,66.39,73.31,41.02
2022-05-31 19:45:00,67.43,73.38,81.37,68.16,66.03,64.01,72.39,50.67
2022-05-31 20:00:00,64.84,72.06,83.54,65.38,64.34,62.07,68.87,54.7
2022-05-31 20:15:00,64.64,71.58,86.97,64.54,65.06,62.62,69.35,56.9
2022-05-31 20:30:00,66.81,70.67,99.11,67.1,62.95,59.95,73.04,56.41
2022-05-31 20:45:00,66.63,69.71,95.11,67.12,61.11,58.62,72.18,57.4
2022-05-31 21:00:00,75.56,76.82,86.21,76.0,70.88,70.21,77.67,72.0
2022-05-31 21:15:00,78.47,79.03,83.5,78.66,76.65,77.07,79.37,76.24
2022-05-31 21:30:00,77.34,77.84,81.67,77.52,75.54,75.47,78.04,75.75
2022-05-31 21:45:00,68.3,69.56,78.87,68.75,63.7,63.01,70.42,64.78
2022-05-31 22:00:00,63.5,65.27,76.04,64.0,57.69,56.85,66.56,58.43
2022-05-31 22:15:00,63.8,64.81,72.32,64.15,60.06,59.52,65.53,60.96
2022-05-31 22:30:00,63.75,64.05,66.29,63.86,62.64,62.47,64.26,62.9
2022-05-31 22:45:00,59.68,60.91,65.87,59.91,56.39,55.97,61.79,56.11
2022-05-31 23:00:00,72.55,75.41,81.54,72.77,66.49,65.85,77.52,64.07
2022-05-31 23:15:00,88.3,88.92,93.25,88.51,86.1,85.78,89.35,86.55
2022-05-31 23:30:00,85.56,85.6,85.9,85.57,85.41,85.38,85.63,85.44
2022-05-31 23:45:00,81.7,82.07,84.83,81.84,80.34,80.13,82.35,80.66
2022-06-01 00:00:00,76.03,76.09,76.6,76.05,75.77,75.74,76.14,75.83
2022-06-01 00:15:00,75.39,75.39,75.39,75.39,75.39,75.39,75.39,75.39
2022-06-01 00:30:00,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38
2022-06-01 00:45:00,90.45,90.45,90.45,90.45,90.45,90.45,90.45,90.45
2022-06-01 01:00:00,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93
2022-06-01 01:15:00,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66
2022-06-01 01:30:00,80.73,80.73,80.73,80.73,80.73,80.73,80.73,80.73
2022-06-01 01:45:00,76.37,76.37,76.37,76.37,76.37,76.37,76.37,76.37
2022-06-01 02:00:00,75.87,75.87,75.87,75.87,75.87,75.87,75.87,75.87
2022-06-01 02:15:00,75.65,75.63,75.67,75.65,75.66,75.66,75.64,75.65
2022-06-01 02:30:00,74.79,74.79,74.79,74.79,74.79,74.79,74.79,74.79
2022-06-01 02:45:00,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67
2022-06-01 03:00:00,74.35,74.35,74.35,74.35,74.35,74.35,74.35,74.35
2022-06-01 03:15:00,75.01,75.01,75.01,75.01,75.01,75.01,75.01,75.01
2022-06-01 03:30:00,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4
2022-06-01 03:45:00,59.43,59.43,59.43,59.43,59.43,59.43,59.43,59.43
2022-06-01 04:00:00,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38
2022-06-01 04:15:00,60.16,60.16,60.16,60.16,60.16,60.16,60.16,60.16
2022-06-01 04:30:00,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13
2022-06-01 04:45:00,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22
2022-06-01 05:00:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
2022-06-01 05:15:00,53.59,53.59,53.59,53.59,53.59,53.59,53.59,53.59
2022-06-01 05:30:00,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14
2022-06-01 05:45:00,51.56,51.56,51.56,51.56,51.56,51.56,51.56,51.56
2022-06-01 06:00:00,44.26,40.76,90.94,43.5,53.39,53.73,39.26,50.47
2022-06-01 06:15:00,51.53,50.34,67.46,51.27,54.65,54.77,49.82,53.66
2022-06-01 06:30:00,52.92,52.2,62.49,52.77,54.79,54.87,51.9,54.2
2022-06-01 06:45:00,53.64,53.08,61.18,53.52,55.12,55.18,52.83,54.65
2022-06-01 07:00:00,166.86,219.52,568.15,189.22,33.26,42.29,249.51,79.95
2022-06-01 07:15:00,57.77,60.91,85.33,59.14,49.75,50.33,62.7,52.55
2022-06-01 07:30:00,53.83,55.26,64.8,54.43,50.16,50.41,56.08,51.44
2022-06-01 07:45:00,52.8,53.65,63.15,53.2,50.65,50.85,54.16,51.41
2022-06-01 08:00:00,52.64,53.65,78.2,53.25,50.12,50.53,54.35,51.07
2022-06-01 08:15:00,50.38,50.34,66.84,50.53,50.56,50.77,50.42,50.56
2022-06-01 08:30:00,46.77,46.11,68.57,46.75,48.53,48.76,45.91,48.02
2022-06-01 08:45:00,41.77,41.27,120.37,42.39,43.31,44.27,41.54,43.09
2022-06-01 09:00:00,39.87,39.96,105.82,40.56,39.85,40.69,40.45,40.1
2022-06-01 09:15:00,36.41,37.33,54.36,36.92,34.11,34.41,37.94,34.95
2022-06-01 09:30:00,32.75,31.56,49.53,32.49,35.89,36.01,31.02,34.9
2022-06-01 09:45:00,37.47,35.29,56.95,37.56,41.36,40.88,34.71,37.32
2022-06-01 10:00:00,40.4,36.92,52.29,41.76,42.92,40.74,36.84,31.93
2022-06-01 10:15:00,44.58,41.63,62.54,45.3,46.53,45.01,41.64,38.7
2022-06-01 10:30:00,44.13,43.17,71.08,43.97,44.24,43.91,43.36,43.39
2022-06-01 10:45:00,45.34,44.07,76.78,45.1,46.04,45.72,44.17,44.93
2022-06-01 11:00:00,48.18,46.05,106.85,47.88,50.21,49.61,46.0,48.41
2022-06-01 11:15:00,50.95,48.13,105.0,50.32,54.26,53.92,47.89,51.78
2022-06-01 11:30:00,54.14,50.11,127.35,53.24,59.81,59.49,49.51,56.33
2022-06-01 11:45:00,62.97,60.92,79.64,62.16,63.63,63.59,61.19,61.58
2022-06-01 12:00:00,59.43,53.58,121.89,57.8,70.9,71.35,51.92,65.74
2022-06-01 12:15:00,66.89,60.9,128.77,65.17,78.06,78.51,59.34,72.74
2022-06-01 12:30:00,69.07,63.91,126.41,67.7,79.83,80.25,62.27,75.3
2022-06-01 12:45:00,74.3,67.38,161.83,72.63,89.51,89.98,65.01,83.56
2022-06-01 13:00:00,83.56,83.0,90.74,83.18,80.43,80.09,83.91,79.62
