time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-07-26 13:00:00,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29
2016-07-26 13:15:00,43.03,43.03,43.03,43.03,43.03,43.03,43.03,43.03
2016-07-26 13:30:00,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92
2016-07-26 13:45:00,32.53,32.53,32.53,32.53,32.53,32.53,32.53,32.53
2016-07-26 14:00:00,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62
2016-07-26 14:15:00,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95
2016-07-26 14:30:00,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2016-07-26 14:45:00,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72
2016-07-26 15:00:00,29.25,29.23,29.25,29.26,29.27,29.27,29.27,29.29
2016-07-26 15:15:00,32.17,32.14,32.18,32.18,32.2,32.2,32.22,32.24
2016-07-26 15:30:00,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
2016-07-26 15:45:00,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
2016-07-26 16:00:00,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
2016-07-26 16:15:00,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62
2016-07-26 16:30:00,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2016-07-26 16:45:00,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2016-07-26 17:00:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2016-07-26 17:15:00,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2016-07-26 17:30:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2016-07-26 17:45:00,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2016-07-26 18:00:00,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31
2016-07-26 18:15:00,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69
2016-07-26 18:30:00,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2016-07-26 18:45:00,25.65,25.91,25.28,25.66,25.56,25.56,26.3,25.71
2016-07-26 19:00:00,25.0,25.18,24.74,25.0,24.94,24.94,25.46,25.04
2016-07-26 19:15:00,23.33,23.41,23.21,23.33,23.31,23.31,23.53,23.34
2016-07-26 19:30:00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
2016-07-26 19:45:00,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2016-07-26 20:00:00,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2016-07-26 20:15:00,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2016-07-26 20:30:00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2016-07-26 20:45:00,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2016-07-26 21:00:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2016-07-26 21:15:00,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51
2016-07-26 21:30:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2016-07-26 21:45:00,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2016-07-26 22:00:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2016-07-26 22:15:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2016-07-26 22:30:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2016-07-26 22:45:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-07-26 23:00:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2016-07-26 23:15:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2016-07-26 23:30:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2016-07-26 23:45:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2016-07-27 00:00:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2016-07-27 00:15:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2016-07-27 00:30:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-07-27 00:45:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2016-07-27 01:00:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2016-07-27 01:15:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2016-07-27 01:30:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2016-07-27 01:45:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2016-07-27 02:00:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2016-07-27 02:15:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2016-07-27 02:30:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2016-07-27 02:45:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2016-07-27 03:00:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2016-07-27 03:15:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2016-07-27 03:30:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2016-07-27 03:45:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2016-07-27 04:00:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2016-07-27 04:15:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2016-07-27 04:30:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2016-07-27 04:45:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-07-27 05:00:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2016-07-27 05:15:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2016-07-27 05:30:00,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2016-07-27 05:45:00,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64
2016-07-27 06:00:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2016-07-27 06:15:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2016-07-27 06:30:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2016-07-27 06:45:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2016-07-27 07:00:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2016-07-27 07:15:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2016-07-27 07:30:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2016-07-27 07:45:00,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2016-07-27 08:00:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2016-07-27 08:15:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2016-07-27 08:30:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2016-07-27 08:45:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2016-07-27 09:00:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2016-07-27 09:15:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2016-07-27 09:30:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2016-07-27 09:45:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2016-07-27 10:00:00,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72
2016-07-27 10:15:00,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2016-07-27 10:30:00,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
2016-07-27 10:45:00,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87
2016-07-27 11:00:00,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94
2016-07-27 11:15:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2016-07-27 11:30:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
2016-07-27 11:45:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2016-07-27 12:00:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
2016-07-27 12:15:00,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2016-07-27 12:30:00,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2016-07-27 12:45:00,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04
2016-07-27 13:00:00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96
2016-07-27 13:15:00,32.34,32.34,32.34,32.34,32.34,32.34,32.34,32.34
2016-07-27 13:30:00,31.66,31.66,31.66,31.66,31.66,31.66,31.66,31.66
2016-07-27 13:45:00,32.52,32.52,32.54,32.52,32.58,32.58,32.53,32.56
2016-07-27 14:00:00,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
2016-07-27 14:15:00,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.34
2016-07-27 14:30:00,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41
2016-07-27 14:45:00,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47
2016-07-27 15:00:00,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56
2016-07-27 15:15:00,31.73,31.73,31.73,31.73,31.73,31.73,31.73,31.73
2016-07-27 15:30:00,31.61,31.61,31.61,31.61,31.61,31.61,31.61,31.61
2016-07-27 15:45:00,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84
2016-07-27 16:00:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2016-07-27 16:15:00,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
2016-07-27 16:30:00,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
2016-07-27 16:45:00,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31
2016-07-27 17:00:00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2016-07-27 17:15:00,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2016-07-27 17:30:00,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2016-07-27 17:45:00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2016-07-27 18:00:00,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2016-07-27 18:15:00,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2016-07-27 18:30:00,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2016-07-27 18:45:00,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2016-07-27 19:00:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2016-07-27 19:15:00,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23
2016-07-27 19:30:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14
2016-07-27 19:45:00,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2016-07-27 20:00:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2016-07-27 20:15:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2016-07-27 20:30:00,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94
2016-07-27 20:45:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2016-07-27 21:00:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2016-07-27 21:15:00,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07
2016-07-27 21:30:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2016-07-27 21:45:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2016-07-27 22:00:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2016-07-27 22:15:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2016-07-27 22:30:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2016-07-27 22:45:00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2016-07-27 23:00:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2016-07-27 23:15:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2016-07-27 23:30:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2016-07-27 23:45:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2016-07-28 00:00:00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2016-07-28 00:15:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2016-07-28 00:30:00,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2016-07-28 00:45:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2016-07-28 01:00:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2016-07-28 01:15:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2016-07-28 01:30:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2016-07-28 01:45:00,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2016-07-28 02:00:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2016-07-28 02:15:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2016-07-28 02:30:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2016-07-28 02:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2016-07-28 03:00:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2016-07-28 03:15:00,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2016-07-28 03:30:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2016-07-28 03:45:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2016-07-28 04:00:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2016-07-28 04:15:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2016-07-28 04:30:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2016-07-28 04:45:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2016-07-28 05:00:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2016-07-28 05:15:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2016-07-28 05:30:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2016-07-28 05:45:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2016-07-28 06:00:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2016-07-28 06:15:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2016-07-28 06:30:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2016-07-28 06:45:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2016-07-28 07:00:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2016-07-28 07:15:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2016-07-28 07:30:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2016-07-28 07:45:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2016-07-28 08:00:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2016-07-28 08:15:00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2016-07-28 08:30:00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2016-07-28 08:45:00,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2016-07-28 09:00:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2016-07-28 09:15:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2016-07-28 09:30:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2016-07-28 09:45:00,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2016-07-28 10:00:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2016-07-28 10:15:00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2016-07-28 10:30:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2016-07-28 10:45:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2016-07-28 11:00:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2016-07-28 11:15:00,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27
2016-07-28 11:30:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
2016-07-28 11:45:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2016-07-28 12:00:00,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
2016-07-28 12:15:00,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72
2016-07-28 12:30:00,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56
2016-07-28 12:45:00,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
2016-07-28 13:00:00,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
2016-07-28 13:15:00,31.98,32.0,31.96,31.98,31.98,31.98,33.1,31.99
2016-07-28 13:30:00,32.57,32.69,32.38,32.57,32.54,32.54,41.15,32.6
2016-07-28 13:45:00,62.34,62.6,61.92,62.34,62.27,62.26,81.34,62.4
2016-07-28 14:00:00,38.24,38.43,37.94,38.24,38.19,38.19,51.98,38.29
2016-07-28 14:15:00,33.47,33.6,33.25,33.47,33.43,33.43,43.29,33.5
2016-07-28 14:30:00,47.41,47.58,47.13,47.41,47.36,47.36,59.57,47.45
2016-07-28 14:45:00,49.5,49.73,49.14,49.51,49.44,49.44,64.65,49.56
2016-07-28 15:00:00,109.51,109.92,108.84,109.52,109.39,109.38,137.39,109.61
2016-07-28 15:15:00,62.01,62.29,61.56,62.02,61.93,61.93,80.71,62.08
2016-07-28 15:30:00,32.52,32.69,32.24,32.52,32.47,32.47,44.18,32.56
2016-07-28 15:45:00,31.38,31.55,31.1,31.38,31.33,31.33,42.9,31.42
2016-07-28 16:00:00,33.38,33.6,33.02,33.39,33.32,33.31,41.02,33.43
2016-07-28 16:15:00,32.05,32.27,31.69,32.06,31.98,31.98,39.19,32.1
2016-07-28 16:30:00,29.83,30.03,29.52,29.84,29.77,29.77,36.25,29.87
2016-07-28 16:45:00,29.25,29.4,29.02,29.26,29.21,29.21,33.94,29.28
2016-07-28 17:00:00,28.63,28.64,28.62,28.63,28.63,28.63,28.82,28.64
2016-07-28 17:15:00,28.01,28.01,28.0,28.01,28.01,28.01,27.99,28.01
2016-07-28 17:30:00,27.42,27.42,27.42,27.42,27.42,27.42,27.39,27.42
2016-07-28 17:45:00,25.88,25.88,25.88,25.88,25.88,25.88,25.85,25.88
2016-07-28 18:00:00,25.83,25.83,25.83,25.83,25.83,25.83,25.79,25.83
2016-07-28 18:15:00,24.39,24.39,24.39,24.39,24.39,24.39,24.37,24.39
2016-07-28 18:30:00,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2016-07-28 18:45:00,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2016-07-28 19:00:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2016-07-28 19:15:00,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64
2016-07-28 19:30:00,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59
2016-07-28 19:45:00,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
2016-07-28 20:00:00,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2016-07-28 20:15:00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59
2016-07-28 20:30:00,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25
2016-07-28 20:45:00,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2016-07-28 21:00:00,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79
2016-07-28 21:15:00,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2016-07-28 21:30:00,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2016-07-28 21:45:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2016-07-28 22:00:00,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2016-07-28 22:15:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2016-07-28 22:30:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2016-07-28 22:45:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2016-07-28 23:00:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2016-07-28 23:15:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-07-28 23:30:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2016-07-28 23:45:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2016-07-29 00:00:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2016-07-29 00:15:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2016-07-29 00:30:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2016-07-29 00:45:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2016-07-29 01:00:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2016-07-29 01:15:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2016-07-29 01:30:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2016-07-29 01:45:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2016-07-29 02:00:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2016-07-29 02:15:00,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2016-07-29 02:30:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2016-07-29 02:45:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2016-07-29 03:00:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
2016-07-29 03:15:00,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2016-07-29 03:30:00,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
2016-07-29 03:45:00,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51
2016-07-29 04:00:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2016-07-29 04:15:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2016-07-29 04:30:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2016-07-29 04:45:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2016-07-29 05:00:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2016-07-29 05:15:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2016-07-29 05:30:00,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2016-07-29 05:45:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2016-07-29 06:00:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2016-07-29 06:15:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2016-07-29 06:30:00,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2016-07-29 06:45:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2016-07-29 07:00:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2016-07-29 07:15:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2016-07-29 07:30:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2016-07-29 07:45:00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2016-07-29 08:00:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2016-07-29 08:15:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2016-07-29 08:30:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-07-29 08:45:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
2016-07-29 09:00:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2016-07-29 09:15:00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2016-07-29 09:30:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-07-29 09:45:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2016-07-29 10:00:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2016-07-29 10:15:00,22.61,23.14,26.9,22.84,20.9,20.64,23.65,21.2
2016-07-29 10:30:00,23.18,23.76,27.8,23.43,21.34,21.05,24.3,21.67
2016-07-29 10:45:00,24.14,24.64,28.15,24.36,22.54,22.29,25.12,22.83
2016-07-29 11:00:00,24.12,24.41,26.43,24.25,23.2,23.06,24.69,23.37
2016-07-29 11:15:00,25.98,26.19,27.69,26.07,25.29,25.19,26.39,25.41
2016-07-29 11:30:00,26.97,27.27,29.42,27.1,25.99,25.83,27.57,26.16
2016-07-29 11:45:00,26.44,26.73,28.78,26.56,25.51,25.36,27.01,25.67
2016-07-29 12:00:00,25.59,25.88,27.88,25.72,24.68,24.54,26.15,24.84
2016-07-29 12:15:00,26.22,26.56,28.93,26.37,25.14,24.97,26.88,25.33
2016-07-29 12:30:00,26.51,26.78,28.72,26.63,25.63,25.48,27.05,25.78
2016-07-29 12:45:00,27.24,27.42,28.72,27.32,26.65,26.55,27.6,26.75
2016-07-29 13:00:00,27.87,27.97,28.69,27.91,27.54,27.49,28.07,27.6
2016-07-29 13:15:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2016-07-29 13:30:00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2016-07-29 13:45:00,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29
2016-07-29 14:00:00,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07
2016-07-29 14:15:00,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
2016-07-29 14:30:00,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31
2016-07-29 14:45:00,31.71,31.72,31.7,31.71,31.71,31.71,32.26,31.72
2016-07-29 15:00:00,32.04,32.06,32.01,32.04,32.04,32.04,33.16,32.05
2016-07-29 15:15:00,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
2016-07-29 15:30:00,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26
2016-07-29 15:45:00,37.54,37.54,37.54,37.54,37.54,37.54,37.54,37.54
2016-07-29 16:00:00,35.77,35.77,35.77,35.77,35.77,35.77,35.77,35.77
2016-07-29 16:15:00,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31
2016-07-29 16:30:00,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
2016-07-29 16:45:00,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59
2016-07-29 17:00:00,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
2016-07-29 17:15:00,31.61,31.61,31.61,31.61,31.61,31.61,31.6,31.61
2016-07-29 17:30:00,30.76,30.76,30.76,30.76,30.76,30.76,30.75,30.76
2016-07-29 17:45:00,29.53,29.53,29.53,29.53,29.53,29.53,29.52,29.53
2016-07-29 18:00:00,27.44,27.44,27.44,27.44,27.44,27.44,27.43,27.44
