time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-08-15 13:00:00,40.9,40.9,40.89,40.9,40.9,40.89,40.96,40.9
2014-08-15 13:15:00,41.98,41.98,41.97,41.98,41.98,41.98,42.03,41.98
2014-08-15 13:30:00,42.48,42.48,42.47,42.48,42.47,42.47,42.5,42.48
2014-08-15 13:45:00,43.56,43.57,43.55,43.56,43.56,43.56,43.62,43.56
2014-08-15 14:00:00,43.81,43.81,43.81,43.81,43.81,43.81,43.81,43.81
2014-08-15 14:15:00,44.29,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2014-08-15 14:30:00,48.04,48.04,48.04,48.04,48.04,48.04,48.04,48.04
2014-08-15 14:45:00,61.17,61.47,60.85,61.21,61.09,61.09,60.09,61.16
2014-08-15 15:00:00,56.52,56.63,56.41,56.54,56.49,56.49,56.13,56.52
2014-08-15 15:15:00,66.45,67.55,65.27,66.62,66.15,66.14,62.5,66.41
2014-08-15 15:30:00,58.7,59.24,58.12,58.79,58.55,58.55,56.77,58.69
2014-08-15 15:45:00,58.42,58.47,58.32,58.44,58.35,58.34,58.19,66.8
2014-08-15 16:00:00,86.22,88.21,84.06,86.51,85.66,85.65,78.89,86.15
2014-08-15 16:15:00,60.64,61.45,59.73,60.78,60.36,60.34,57.59,68.33
2014-08-15 16:30:00,52.89,53.67,51.97,53.04,52.57,52.54,50.04,69.03
2014-08-15 16:45:00,47.66,48.23,46.98,47.77,47.41,47.38,45.58,63.27
2014-08-15 17:00:00,46.12,46.29,45.86,46.18,45.97,45.94,45.47,64.2
2014-08-15 17:15:00,44.47,44.87,43.91,44.57,44.19,44.16,42.91,71.77
2014-08-15 17:30:00,44.14,44.54,43.61,44.23,43.92,43.9,42.63,62.73
2014-08-15 17:45:00,44.03,44.48,43.55,44.1,43.91,43.9,42.52,44.02
2014-08-15 18:00:00,43.43,43.61,43.23,43.45,43.38,43.37,42.81,43.42
2014-08-15 18:15:00,42.66,43.06,42.21,42.71,42.54,42.54,41.31,42.64
2014-08-15 18:30:00,41.69,42.11,41.23,41.76,41.57,41.57,40.31,41.68
2014-08-15 18:45:00,39.93,40.33,39.5,39.99,39.82,39.82,38.6,39.92
2014-08-15 19:00:00,40.01,40.48,39.5,40.08,39.88,39.88,38.47,40.0
2014-08-15 19:15:00,37.99,38.36,37.58,38.04,37.89,37.88,36.78,37.98
2014-08-15 19:30:00,37.48,37.83,37.1,37.53,37.38,37.38,36.36,37.47
2014-08-15 19:45:00,36.86,37.18,36.52,36.91,36.77,36.77,35.84,36.85
2014-08-15 20:00:00,36.99,37.13,36.83,37.01,36.95,36.95,36.53,36.98
2014-08-15 20:15:00,36.57,36.69,36.44,36.59,36.54,36.54,36.18,36.57
2014-08-15 20:30:00,35.42,35.48,35.35,35.43,35.4,35.4,35.21,35.42
2014-08-15 20:45:00,34.58,34.62,34.54,34.59,34.57,34.57,34.46,34.58
2014-08-15 21:00:00,32.55,32.57,32.52,32.55,32.54,32.54,32.46,32.55
2014-08-15 21:15:00,30.1,30.1,30.1,30.1,30.1,30.1,30.09,30.1
2014-08-15 21:30:00,28.88,28.91,28.86,28.88,28.88,28.88,28.73,28.9
2014-08-15 21:45:00,28.05,28.1,28.43,28.07,27.86,27.86,28.14,27.92
2014-08-15 22:00:00,27.87,27.97,28.69,27.92,27.49,27.47,28.07,27.6
2014-08-15 22:15:00,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2014-08-15 22:30:00,27.83,28.02,29.3,27.93,27.14,27.11,28.19,27.34
2014-08-15 22:45:00,28.57,29.06,32.32,28.82,26.83,26.77,29.5,27.35
2014-08-15 23:00:00,29.86,30.59,35.44,30.24,27.27,27.17,31.24,28.04
2014-08-15 23:15:00,28.17,28.44,30.22,28.31,27.22,27.18,28.68,27.5
2014-08-15 23:30:00,27.82,27.97,29.0,27.9,27.27,27.25,28.11,27.43
2014-08-15 23:45:00,28.56,28.7,29.6,28.63,28.09,28.07,28.82,28.23
2014-08-16 00:00:00,29.48,29.49,29.57,29.49,29.44,29.44,29.5,29.45
2014-08-16 00:15:00,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26
2014-08-16 00:30:00,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2014-08-16 00:45:00,27.78,27.78,27.8,27.78,27.77,27.77,27.79,27.77
2014-08-16 01:00:00,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2014-08-16 01:15:00,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08
2014-08-16 01:30:00,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
2014-08-16 01:45:00,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2014-08-16 02:00:00,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
2014-08-16 02:15:00,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61
2014-08-16 02:30:00,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2014-08-16 02:45:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2014-08-16 03:00:00,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2014-08-16 03:15:00,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45
2014-08-16 03:30:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18
2014-08-16 03:45:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2014-08-16 04:00:00,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04
2014-08-16 04:15:00,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2014-08-16 04:30:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2014-08-16 04:45:00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2014-08-16 05:00:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2014-08-16 05:15:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2014-08-16 05:30:00,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39
2014-08-16 05:45:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2014-08-16 06:00:00,23.94,23.98,24.24,23.97,23.81,23.79,24.02,23.84
2014-08-16 06:15:00,23.79,23.85,24.21,23.82,23.6,23.57,23.9,23.65
2014-08-16 06:30:00,23.4,23.4,23.41,23.4,23.4,23.4,23.4,23.4
2014-08-16 06:45:00,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2014-08-16 07:00:00,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2014-08-16 07:15:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2014-08-16 07:30:00,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2014-08-16 07:45:00,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59
2014-08-16 08:00:00,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2014-08-16 08:15:00,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2014-08-16 08:30:00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2014-08-16 08:45:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2014-08-16 09:00:00,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2014-08-16 09:15:00,28.76,28.23,29.05,28.9,28.8,28.8,28.64,28.71
2014-08-16 09:30:00,30.3,30.29,30.31,30.31,30.31,30.31,30.3,30.3
2014-08-16 09:45:00,31.58,31.54,31.6,31.59,31.58,31.58,31.57,31.57
2014-08-16 10:00:00,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64
2014-08-16 10:15:00,37.19,37.19,37.19,37.19,37.19,37.19,37.19,37.19
2014-08-16 10:30:00,37.61,37.61,37.61,37.61,37.61,37.61,37.61,37.61
2014-08-16 10:45:00,46.27,46.27,46.27,46.27,46.27,46.27,46.27,46.27
2014-08-16 11:00:00,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07
2014-08-16 11:15:00,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96
2014-08-16 11:30:00,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85
2014-08-16 11:45:00,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92
2014-08-16 12:00:00,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.17
2014-08-16 12:15:00,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05
2014-08-16 12:30:00,41.37,41.49,41.25,41.39,41.34,41.34,40.99,41.37
2014-08-16 12:45:00,57.73,58.87,56.58,57.92,57.44,57.43,54.06,57.72
2014-08-16 13:00:00,44.85,45.49,44.22,44.96,44.69,44.69,42.78,44.85
2014-08-16 13:15:00,44.76,45.4,44.13,44.87,44.6,44.6,42.73,44.76
2014-08-16 13:30:00,44.36,44.97,43.74,44.46,44.2,44.2,42.42,44.35
2014-08-16 13:45:00,59.76,61.16,58.36,60.0,59.41,59.4,55.35,59.75
2014-08-16 14:00:00,49.11,49.97,48.26,49.26,48.9,48.89,46.4,49.11
2014-08-16 14:15:00,46.06,46.76,45.36,46.19,45.89,45.88,43.84,46.06
2014-08-16 14:30:00,46.62,47.34,45.89,46.74,46.43,46.43,44.33,46.61
2014-08-16 14:45:00,46.76,47.49,46.02,46.88,46.57,46.57,44.44,46.75
2014-08-16 15:00:00,48.43,49.33,47.53,48.58,48.2,48.2,45.61,48.42
2014-08-16 15:15:00,46.15,46.95,45.35,46.29,45.95,45.94,43.66,46.14
2014-08-16 15:30:00,46.12,46.93,45.3,46.26,45.91,45.91,43.62,46.11
2014-08-16 15:45:00,43.85,44.67,43.78,44.88,43.84,43.84,42.16,43.98
2014-08-16 16:00:00,41.67,42.28,41.08,41.8,41.52,41.52,39.84,41.67
2014-08-16 16:15:00,41.02,41.62,40.43,41.13,40.87,40.87,39.25,41.02
2014-08-16 16:30:00,40.39,40.95,39.84,40.49,40.25,40.25,38.73,40.39
2014-08-16 16:45:00,39.4,39.92,38.87,39.49,39.27,39.26,37.83,39.4
2014-08-16 17:00:00,38.71,39.21,38.21,38.8,38.59,38.59,37.22,38.71
2014-08-16 17:15:00,38.23,38.71,37.75,38.31,38.11,38.11,36.8,38.23
2014-08-16 17:30:00,38.01,38.48,37.53,38.09,37.89,37.88,36.59,38.0
2014-08-16 17:45:00,37.17,37.6,36.74,37.25,37.07,37.06,35.9,37.17
2014-08-16 18:00:00,35.72,36.07,35.36,35.78,35.63,35.62,34.65,35.71
2014-08-16 18:15:00,35.73,36.09,35.38,35.79,35.64,35.64,34.67,35.73
2014-08-16 18:30:00,35.33,35.68,34.98,35.39,35.24,35.24,34.29,35.33
2014-08-16 18:45:00,35.5,35.32,34.65,35.26,34.83,34.83,34.01,34.91
2014-08-16 19:00:00,37.1,37.62,36.54,37.19,36.96,36.95,35.46,37.09
2014-08-16 19:15:00,35.33,35.84,34.77,35.41,35.18,35.18,33.71,35.31
2014-08-16 19:30:00,33.23,33.64,32.85,33.27,33.22,33.22,31.43,33.47
2014-08-16 19:45:00,31.75,32.11,31.43,31.78,31.76,31.76,30.14,32.0
2014-08-16 20:00:00,32.87,33.24,32.62,32.9,32.84,32.84,31.23,33.09
2014-08-16 20:15:00,34.68,35.62,37.95,34.95,32.98,32.7,33.51,33.6
2014-08-16 20:30:00,33.51,34.15,35.02,33.66,32.66,32.53,32.18,33.1
2014-08-16 20:45:00,31.34,32.02,33.56,31.52,30.21,30.01,30.33,30.68
2014-08-16 21:00:00,32.13,32.52,32.05,32.17,32.03,32.01,30.55,32.29
2014-08-16 21:15:00,32.71,33.07,32.38,32.73,32.71,32.72,31.05,32.95
2014-08-16 21:30:00,31.86,32.22,31.54,31.89,31.87,31.87,30.24,32.1
2014-08-16 21:45:00,29.73,30.01,29.71,29.76,29.65,29.64,28.63,29.83
2014-08-16 22:00:00,29.45,29.58,29.77,29.48,29.28,29.26,29.2,29.37
2014-08-16 22:15:00,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45
2014-08-16 22:30:00,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2014-08-16 22:45:00,27.9,28.11,28.04,27.93,27.77,27.75,27.19,27.91
2014-08-16 23:00:00,28.08,28.25,28.4,28.12,27.89,27.86,27.67,28.01
2014-08-16 23:15:00,27.47,27.53,27.92,27.5,27.26,27.23,27.58,27.31
2014-08-16 23:30:00,27.56,27.59,27.81,27.57,27.44,27.43,27.62,27.47
2014-08-16 23:45:00,27.83,27.83,27.85,27.83,27.82,27.82,27.84,27.82
2014-08-17 00:00:00,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.15
2014-08-17 00:15:00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
2014-08-17 00:30:00,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
2014-08-17 00:45:00,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11
2014-08-17 01:00:00,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2014-08-17 01:15:00,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84
2014-08-17 01:30:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2014-08-17 01:45:00,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2014-08-17 02:00:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2014-08-17 02:15:00,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2014-08-17 02:30:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2014-08-17 02:45:00,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17
2014-08-17 03:00:00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2014-08-17 03:15:00,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89
2014-08-17 03:30:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2014-08-17 03:45:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2014-08-17 04:00:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2014-08-17 04:15:00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27
2014-08-17 04:30:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2014-08-17 04:45:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2014-08-17 05:00:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2014-08-17 05:15:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2014-08-17 05:30:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2014-08-17 05:45:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2014-08-17 06:00:00,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2014-08-17 06:15:00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2014-08-17 06:30:00,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78
2014-08-17 06:45:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2014-08-17 07:00:00,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64
2014-08-17 07:15:00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2014-08-17 07:30:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2014-08-17 07:45:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2014-08-17 08:00:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2014-08-17 08:15:00,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2014-08-17 08:30:00,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2014-08-17 08:45:00,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91
2014-08-17 09:00:00,25.85,26.01,26.92,25.93,25.36,25.34,26.13,25.51
2014-08-17 09:15:00,25.97,26.12,27.03,26.05,25.48,25.46,26.25,25.63
2014-08-17 09:30:00,26.2,26.41,27.6,26.31,25.56,25.53,26.57,25.76
2014-08-17 09:45:00,25.98,26.11,26.88,26.05,25.57,25.55,26.22,25.7
2014-08-17 10:00:00,25.28,25.5,25.17,25.3,25.25,25.24,24.32,25.39
2014-08-17 10:15:00,26.11,26.58,27.53,26.24,25.36,25.33,25.45,25.74
2014-08-17 10:30:00,26.73,27.3,29.36,26.95,25.44,25.4,26.67,25.95
2014-08-17 10:45:00,27.09,28.0,31.03,27.43,25.16,25.08,26.79,25.94
2014-08-17 11:00:00,27.5,28.63,32.59,27.94,25.01,24.92,27.28,26.0
2014-08-17 11:15:00,28.1,29.41,34.37,28.62,25.08,24.94,28.16,26.21
2014-08-17 11:30:00,28.53,29.92,35.31,29.09,25.26,25.14,28.7,26.49
2014-08-17 11:45:00,28.91,30.46,36.72,29.56,25.18,25.03,29.33,26.55
2014-08-17 12:00:00,28.98,30.55,36.96,29.64,25.17,25.01,29.44,26.55
2014-08-17 12:15:00,29.09,30.68,37.22,29.76,25.19,25.06,29.73,26.59
2014-08-17 12:30:00,29.2,30.81,37.42,29.87,25.28,25.14,30.16,26.67
2014-08-17 12:45:00,29.3,30.9,37.51,29.97,25.37,25.24,30.34,26.76
2014-08-17 13:00:00,29.23,30.74,37.55,29.91,25.3,25.16,31.59,26.63
2014-08-17 13:15:00,29.4,30.99,38.02,30.12,25.32,25.19,31.93,26.7
2014-08-17 13:30:00,29.56,31.06,38.55,30.27,25.45,25.02,33.37,26.59
2014-08-17 13:45:00,29.49,30.98,38.57,30.22,25.29,25.07,34.2,26.51
2014-08-17 14:00:00,31.48,33.59,44.73,32.96,25.56,24.98,41.65,26.96
2014-08-17 14:15:00,31.62,34.08,46.02,34.23,25.54,25.07,44.03,27.06
2014-08-17 14:30:00,31.55,33.95,46.01,34.03,25.46,24.98,39.8,27.07
2014-08-17 14:45:00,31.51,33.96,46.14,34.02,25.24,25.02,39.74,27.1
2014-08-17 15:00:00,31.72,34.24,46.75,34.38,25.34,25.11,38.45,27.23
2014-08-17 15:15:00,32.02,34.6,47.21,34.85,25.71,25.41,44.7,27.41
2014-08-17 15:30:00,32.32,35.06,47.82,35.3,25.78,25.56,46.81,27.61
2014-08-17 15:45:00,32.56,35.31,47.81,35.6,26.11,25.93,47.67,27.9
2014-08-17 16:00:00,32.35,34.96,47.3,35.22,26.04,25.85,43.21,27.86
2014-08-17 16:15:00,32.85,35.42,47.24,35.88,26.93,26.7,45.19,28.56
2014-08-17 16:30:00,34.03,35.41,46.76,36.51,26.96,26.74,41.87,28.6
2014-08-17 16:45:00,34.52,35.63,46.62,36.95,27.2,27.01,45.28,28.78
2014-08-17 17:00:00,34.23,35.46,46.37,36.81,27.53,27.36,47.84,28.99
2014-08-17 17:15:00,33.03,35.44,46.22,36.01,27.68,27.47,47.17,29.14
2014-08-17 17:30:00,33.81,35.88,44.88,36.79,29.5,29.39,44.07,30.73
2014-08-17 17:45:00,32.9,34.64,41.59,34.98,29.32,29.2,34.51,30.46
2014-08-17 18:00:00,33.45,34.36,37.05,35.04,32.22,32.19,33.96,32.65
2014-08-17 18:15:00,32.83,33.1,32.81,33.24,32.82,32.82,32.19,32.86
2014-08-17 18:30:00,32.51,32.8,32.93,33.54,32.61,32.62,32.2,32.62
2014-08-17 18:45:00,32.5,33.15,32.8,33.02,32.17,32.16,31.75,32.41
2014-08-17 19:00:00,30.3,30.71,31.43,30.4,29.68,29.65,29.52,30.0
2014-08-17 19:15:00,29.97,30.25,30.34,30.03,29.68,29.67,29.26,29.85
2014-08-17 19:30:00,29.67,30.53,34.07,30.02,27.46,27.39,29.89,28.2
2014-08-17 19:45:00,29.4,30.29,33.72,29.73,27.28,27.2,29.18,28.08
2014-08-17 20:00:00,31.1,32.49,38.52,31.66,27.47,27.36,31.23,28.78
2014-08-17 20:15:00,32.28,34.22,44.2,34.0,27.02,26.83,33.79,28.81
2014-08-17 20:30:00,30.89,32.22,38.03,31.82,27.61,27.51,31.16,28.79
2014-08-17 20:45:00,30.5,31.88,38.0,31.28,26.96,26.84,30.76,28.23
2014-08-17 21:00:00,30.23,31.67,38.14,30.82,26.39,26.25,30.5,27.76
2014-08-17 21:15:00,29.72,30.72,34.6,30.1,27.31,27.23,29.45,28.23
2014-08-17 21:30:00,30.72,31.19,31.71,30.82,30.12,30.1,29.51,30.5
2014-08-17 21:45:00,29.09,29.47,30.44,29.21,28.39,28.37,28.58,28.71
2014-08-17 22:00:00,29.33,29.96,33.54,29.63,27.33,27.26,30.03,27.97
2014-08-17 22:15:00,28.8,29.04,30.64,28.93,27.93,27.91,29.26,28.19
2014-08-17 22:30:00,28.42,28.87,29.99,28.55,27.6,27.56,27.78,27.98
2014-08-17 22:45:00,28.53,28.74,29.31,28.6,28.13,28.12,28.3,28.31
2014-08-17 23:00:00,27.92,27.98,28.38,27.95,27.7,27.69,28.03,27.76
2014-08-17 23:15:00,27.92,28.33,31.08,28.14,26.44,26.39,28.71,26.89
2014-08-17 23:30:00,28.42,29.42,36.12,28.97,24.81,24.71,30.36,25.9
2014-08-17 23:45:00,27.52,28.44,34.62,28.03,24.21,24.1,29.33,25.2
2014-08-18 00:00:00,26.68,27.37,31.98,27.07,24.21,24.13,28.03,24.96
2014-08-18 00:15:00,26.39,26.84,29.89,26.64,24.75,24.7,27.28,25.24
2014-08-18 00:30:00,26.15,26.59,29.57,26.4,24.54,24.5,27.02,25.03
2014-08-18 00:45:00,25.56,25.92,28.28,25.76,24.28,24.25,26.26,24.67
2014-08-18 01:00:00,24.97,25.34,27.82,25.18,23.64,23.6,25.7,24.05
2014-08-18 01:15:00,24.62,24.88,26.55,24.76,23.72,23.7,25.12,24.0
2014-08-18 01:30:00,24.48,24.75,26.53,24.63,23.52,23.49,25.01,23.82
2014-08-18 01:45:00,24.49,24.72,26.23,24.62,23.67,23.65,24.94,23.92
2014-08-18 02:00:00,24.51,24.74,26.27,24.64,23.69,23.66,24.96,23.94
2014-08-18 02:15:00,24.5,24.69,26.0,24.61,23.8,23.78,24.88,24.01
2014-08-18 02:30:00,24.07,24.31,25.88,24.2,23.23,23.2,24.53,23.48
2014-08-18 02:45:00,24.13,24.35,25.86,24.25,23.31,23.29,24.57,23.56
2014-08-18 03:00:00,24.03,24.26,25.83,24.16,23.18,23.15,24.49,23.44
2014-08-18 03:15:00,23.77,24.02,25.7,23.92,22.88,22.84,24.27,23.15
2014-08-18 03:30:00,23.66,23.9,25.5,23.8,22.8,22.77,24.13,23.06
2014-08-18 03:45:00,23.54,23.79,25.47,23.68,22.63,22.6,24.03,22.91
2014-08-18 04:00:00,23.7,23.93,25.44,23.83,22.88,22.86,24.15,23.13
2014-08-18 04:15:00,23.74,24.0,25.73,23.89,22.81,22.78,24.25,23.1
2014-08-18 04:30:00,23.91,24.16,25.83,24.05,23.01,22.98,24.4,23.29
2014-08-18 04:45:00,23.97,24.25,26.12,24.13,22.97,22.94,24.52,23.28
2014-08-18 05:00:00,24.26,24.64,27.14,24.47,22.92,22.87,25.0,23.33
2014-08-18 05:15:00,24.64,25.16,28.62,24.94,22.79,22.72,25.66,23.35
2014-08-18 05:30:00,25.12,25.69,29.5,25.45,23.08,23.01,26.24,23.7
2014-08-18 05:45:00,25.6,26.38,31.17,26.04,23.02,22.93,27.05,23.82
2014-08-18 06:00:00,26.49,27.42,32.94,27.0,23.52,23.39,28.19,24.43
2014-08-18 06:15:00,26.51,27.36,32.37,26.98,23.82,23.71,28.05,24.64
2014-08-18 06:30:00,26.77,27.52,31.96,27.19,24.38,24.29,28.14,25.11
2014-08-18 06:45:00,26.15,26.57,29.04,26.38,24.82,24.76,26.91,25.22
2014-08-18 07:00:00,26.35,26.48,27.2,26.42,25.97,25.95,26.58,26.09
2014-08-18 07:15:00,26.45,26.72,28.33,26.6,25.58,25.55,26.94,25.85
2014-08-18 07:30:00,26.76,27.28,30.33,27.04,25.11,25.05,27.69,25.62
2014-08-18 07:45:00,26.82,27.41,30.89,27.14,24.95,24.87,27.88,25.52
2014-08-18 08:00:00,28.39,29.46,35.75,28.98,25.01,24.88,30.32,26.05
2014-08-18 08:15:00,29.04,30.22,37.15,29.67,25.3,25.18,31.17,26.46
2014-08-18 08:30:00,29.63,30.94,38.63,30.34,25.5,25.34,31.99,26.77
2014-08-18 08:45:00,29.04,30.08,36.15,29.6,25.76,25.65,30.9,26.78
2014-08-18 09:00:00,28.08,28.97,34.17,28.56,25.29,25.19,29.68,26.14
2014-08-18 09:15:00,28.18,28.96,33.57,28.6,25.7,25.61,29.59,26.46
2014-08-18 09:30:00,28.35,29.17,33.98,28.79,25.76,25.68,29.83,26.56
2014-08-18 09:45:00,28.76,29.39,33.1,29.1,26.77,26.7,29.9,27.38
2014-08-18 10:00:00,29.33,30.1,34.64,29.74,26.88,26.8,30.72,27.63
2014-08-18 10:15:00,30.73,31.77,37.85,31.29,27.47,27.34,32.59,28.46
2014-08-18 10:30:00,31.45,32.3,37.31,31.9,28.76,28.66,32.98,29.59
2014-08-18 10:45:00,33.83,34.52,38.53,34.2,31.68,31.6,35.06,32.34
2014-08-18 11:00:00,34.05,34.6,37.83,34.34,32.3,32.25,35.03,32.84
2014-08-18 11:15:00,34.45,35.2,39.44,34.84,32.13,32.07,35.85,32.82
2014-08-18 11:30:00,35.25,35.82,39.03,35.54,33.48,33.44,36.33,34.01
2014-08-18 11:45:00,35.59,36.16,39.34,35.88,33.85,33.8,36.68,34.36
2014-08-18 12:00:00,35.97,36.5,39.5,36.24,34.32,34.28,37.01,34.81
2014-08-18 12:15:00,37.03,37.81,40.57,37.33,35.35,35.29,39.18,36.07
2014-08-18 12:30:00,37.13,37.9,40.54,37.42,35.5,35.46,39.29,36.19
2014-08-18 12:45:00,37.78,38.49,40.8,38.04,36.31,36.27,39.87,36.96
2014-08-18 13:00:00,37.19,38.0,40.75,37.5,35.43,35.38,38.66,36.1
2014-08-18 13:15:00,37.31,38.3,41.04,37.65,35.41,35.36,38.96,36.2
2014-08-18 13:30:00,37.02,37.9,40.15,37.32,35.41,35.37,38.59,36.12
2014-08-18 13:45:00,37.67,38.34,39.93,37.91,36.42,36.39,37.35,36.83
2014-08-18 14:00:00,38.64,39.17,39.62,38.77,38.04,38.03,39.81,38.45
2014-08-18 14:15:00,39.67,40.04,39.31,39.7,39.67,39.67,40.48,39.92
2014-08-18 14:30:00,39.89,40.35,39.43,39.93,39.87,39.87,40.39,40.13
2014-08-18 14:45:00,39.85,40.31,39.4,39.9,39.83,39.83,40.38,40.1
2014-08-18 15:00:00,39.94,40.42,39.49,40.0,39.93,39.93,40.5,40.19
2014-08-18 15:15:00,39.98,40.46,39.53,40.03,39.97,39.96,40.54,40.23
2014-08-18 15:30:00,40.08,40.56,39.62,40.13,40.06,40.06,40.64,40.33
2014-08-18 15:45:00,40.13,40.61,39.67,40.19,40.11,40.11,40.71,40.38
2014-08-18 16:00:00,40.32,40.81,39.85,40.38,40.3,40.3,40.88,40.57
2014-08-18 16:15:00,40.37,40.86,39.89,40.42,40.34,40.34,40.92,40.62
2014-08-18 16:30:00,40.16,40.67,39.66,40.21,40.13,40.13,40.64,40.41
2014-08-18 16:45:00,40.14,40.67,39.6,40.22,40.01,40.0,38.51,40.13
2014-08-18 17:00:00,40.0,40.44,39.56,40.07,39.89,39.89,38.67,40.0
2014-08-18 17:15:00,39.81,40.2,39.43,39.88,39.72,39.71,38.66,39.81
2014-08-18 17:30:00,39.29,39.64,38.93,39.35,39.2,39.2,38.21,39.28
2014-08-18 17:45:00,38.4,38.87,37.94,38.48,38.28,38.28,37.02,38.39
2014-08-18 18:00:00,35.75,36.23,35.31,35.8,35.7,35.7,33.96,35.91
