time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-08-19 23:00:00,21.05,21.12,21.58,21.08,20.84,20.8,21.18,20.87
2017-08-19 23:15:00,20.91,21.16,22.85,21.0,20.11,19.97,21.36,20.24
2017-08-19 23:30:00,20.46,20.72,22.47,20.55,19.63,19.48,20.93,19.76
2017-08-19 23:45:00,20.39,20.72,22.91,20.52,19.36,19.17,20.98,19.52
2017-08-20 00:00:00,20.69,20.93,22.5,20.78,19.95,19.81,21.12,20.07
2017-08-20 00:15:00,20.93,21.01,21.53,20.96,20.68,20.64,21.07,20.72
2017-08-20 00:30:00,20.04,20.17,21.05,20.09,19.63,19.56,20.28,19.69
2017-08-20 00:45:00,19.04,19.14,19.77,19.08,18.75,18.69,19.21,18.79
2017-08-20 01:00:00,18.51,18.64,19.45,18.56,18.13,18.06,18.74,18.19
2017-08-20 01:15:00,18.33,18.8,18.89,18.39,17.65,17.6,19.25,16.96
2017-08-20 01:30:00,18.04,18.67,18.4,18.1,17.23,17.18,19.31,16.16
2017-08-20 01:45:00,17.59,17.8,18.34,17.64,17.14,17.08,18.0,16.97
2017-08-20 02:00:00,17.47,17.56,18.12,17.5,17.19,17.15,17.64,17.22
2017-08-20 02:15:00,17.44,17.46,17.62,17.45,17.36,17.35,17.48,17.37
2017-08-20 02:30:00,17.24,17.26,17.43,17.25,17.16,17.14,17.28,17.17
2017-08-20 02:45:00,17.14,17.14,17.16,17.14,17.13,17.13,17.14,17.13
2017-08-20 03:00:00,16.95,16.98,17.2,16.96,16.85,16.83,17.01,16.86
2017-08-20 03:15:00,16.88,16.9,17.02,16.89,16.83,16.82,16.92,16.84
2017-08-20 03:30:00,16.75,16.75,16.77,16.75,16.74,16.73,16.75,16.74
2017-08-20 03:45:00,16.76,16.76,16.77,16.76,16.75,16.75,16.76,16.76
2017-08-20 04:00:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2017-08-20 04:15:00,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2017-08-20 04:30:00,16.49,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2017-08-20 04:45:00,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2017-08-20 05:00:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2017-08-20 05:15:00,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2017-08-20 05:30:00,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31
2017-08-20 05:45:00,16.29,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2017-08-20 06:00:00,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2017-08-20 06:15:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2017-08-20 06:30:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2017-08-20 06:45:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2017-08-20 07:00:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2017-08-20 07:15:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2017-08-20 07:30:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2017-08-20 07:45:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2017-08-20 08:00:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2017-08-20 08:15:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2017-08-20 08:30:00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2017-08-20 08:45:00,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2017-08-20 09:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2017-08-20 09:15:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2017-08-20 09:30:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2017-08-20 09:45:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2017-08-20 10:00:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.13
2017-08-20 10:15:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.7
2017-08-20 10:30:00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,20.78
2017-08-20 10:45:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.87
2017-08-20 11:00:00,21.45,21.58,22.44,21.5,21.05,20.98,21.69,20.88
2017-08-20 11:15:00,22.84,23.28,26.2,23.01,21.45,21.21,23.63,21.44
2017-08-20 11:30:00,23.17,23.65,26.9,23.35,21.63,21.35,24.04,21.63
2017-08-20 11:45:00,23.44,23.92,27.14,23.62,21.91,21.64,24.31,21.91
2017-08-20 12:00:00,24.56,24.68,25.44,24.61,24.19,24.15,24.77,24.0
2017-08-20 12:15:00,26.57,26.74,27.78,26.63,26.02,26.01,26.86,25.88
2017-08-20 12:30:00,27.61,27.66,27.98,27.62,27.43,27.43,27.69,27.38
2017-08-20 12:45:00,28.14,28.14,28.16,28.14,28.13,28.13,28.14,28.13
2017-08-20 13:00:00,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72
2017-08-20 13:15:00,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33
2017-08-20 13:30:00,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2017-08-20 13:45:00,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17
2017-08-20 14:00:00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2017-08-20 14:15:00,30.25,30.25,30.25,30.25,30.25,30.25,30.25,30.25
2017-08-20 14:30:00,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13
2017-08-20 14:45:00,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
2017-08-20 15:00:00,31.26,31.19,31.48,31.22,32.66,32.25,31.24,29.97
2017-08-20 15:15:00,31.19,31.06,31.62,31.11,33.83,33.06,31.15,28.75
2017-08-20 15:30:00,30.98,30.8,31.54,30.87,34.47,33.45,30.93,27.76
2017-08-20 15:45:00,30.8,30.59,31.5,30.67,35.13,33.87,30.74,26.8
2017-08-20 16:00:00,30.23,30.01,30.94,30.09,34.64,33.35,30.17,26.15
2017-08-20 16:15:00,30.44,30.22,31.17,30.3,34.99,33.66,30.38,26.25
2017-08-20 16:30:00,30.12,29.88,30.91,29.97,35.04,33.6,30.05,25.58
2017-08-20 16:45:00,29.84,29.52,30.86,29.64,36.2,34.35,29.75,23.95
2017-08-20 17:00:00,29.43,28.74,31.68,29.0,43.36,39.33,29.24,16.51
2017-08-20 17:15:00,29.75,28.63,33.4,29.06,52.35,45.78,29.44,8.81
2017-08-20 17:30:00,29.81,29.01,32.41,29.31,45.89,41.24,29.59,14.86
2017-08-20 17:45:00,28.2,27.22,31.37,27.59,47.85,42.15,27.93,9.94
2017-08-20 18:00:00,26.02,25.53,27.58,25.72,35.73,32.91,25.88,16.99
2017-08-20 18:15:00,26.38,26.17,27.06,26.25,30.6,29.38,26.32,22.45
2017-08-20 18:30:00,27.05,27.0,27.43,26.97,29.75,28.97,26.68,24.56
2017-08-20 18:45:00,27.12,27.28,27.24,27.08,29.1,28.52,26.04,25.38
2017-08-20 19:00:00,28.14,28.26,28.21,28.12,29.4,29.03,27.41,27.04
2017-08-20 19:15:00,27.75,27.98,27.78,27.76,28.51,28.27,26.72,27.08
2017-08-20 19:30:00,27.07,27.31,27.12,27.08,27.76,27.54,26.05,26.44
2017-08-20 19:45:00,26.4,26.6,26.67,26.42,26.52,26.43,25.8,26.08
2017-08-20 20:00:00,26.14,26.57,27.27,26.23,25.64,25.55,25.42,25.74
2017-08-20 20:15:00,26.18,26.68,27.82,26.29,25.39,25.29,25.58,25.65
2017-08-20 20:30:00,26.44,26.9,27.76,26.53,25.78,25.7,25.76,26.02
2017-08-20 20:45:00,25.78,26.29,27.55,25.89,24.94,24.82,25.22,25.19
2017-08-20 21:00:00,25.73,26.22,27.4,25.84,24.94,24.82,25.15,25.18
2017-08-20 21:15:00,23.36,23.9,25.52,23.48,22.38,22.2,22.94,22.63
2017-08-20 21:30:00,22.22,22.59,23.96,22.31,21.46,21.32,22.13,21.63
2017-08-20 21:45:00,21.73,21.88,22.9,21.78,21.25,21.16,22.0,21.32
2017-08-20 22:00:00,21.48,21.57,22.2,21.51,21.18,21.13,21.64,21.22
2017-08-20 22:15:00,21.18,21.22,21.49,21.19,21.05,21.03,21.25,21.07
2017-08-20 22:30:00,21.38,21.48,22.15,21.41,21.06,21.0,21.56,21.11
2017-08-20 22:45:00,22.52,22.98,26.01,22.68,21.08,20.82,23.34,21.29
2017-08-20 23:00:00,22.2,22.58,25.18,22.33,20.96,20.74,22.9,21.14
2017-08-20 23:15:00,21.06,21.29,22.8,21.14,20.34,20.21,21.47,20.45
2017-08-20 23:30:00,20.41,20.68,22.44,20.51,19.57,19.42,20.89,19.7
2017-08-20 23:45:00,20.1,20.36,22.16,20.19,19.24,19.09,20.59,19.37
2017-08-21 00:00:00,20.6,20.69,21.33,20.63,20.3,20.24,20.77,20.34
2017-08-21 00:15:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2017-08-21 00:30:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2017-08-21 00:45:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2017-08-21 01:00:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2017-08-21 01:15:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2017-08-21 01:30:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
2017-08-21 01:45:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2017-08-21 02:00:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2017-08-21 02:15:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2017-08-21 02:30:00,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2017-08-21 02:45:00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2017-08-21 03:00:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2017-08-21 03:15:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2017-08-21 03:30:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2017-08-21 03:45:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2017-08-21 04:00:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2017-08-21 04:15:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2017-08-21 04:30:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2017-08-21 04:45:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2017-08-21 05:00:00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2017-08-21 05:15:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2017-08-21 05:30:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2017-08-21 05:45:00,19.01,19.03,19.15,19.02,18.95,18.94,19.04,18.96
2017-08-21 06:00:00,19.18,19.27,19.89,19.21,18.88,18.83,19.35,18.93
2017-08-21 06:15:00,19.86,19.96,20.61,19.9,19.55,19.5,20.04,19.6
2017-08-21 06:30:00,20.01,20.11,20.82,20.05,19.67,19.61,20.2,19.72
2017-08-21 06:45:00,19.73,19.79,20.25,19.75,19.51,19.47,19.85,19.54
2017-08-21 07:00:00,18.32,17.89,19.69,17.37,18.85,18.85,28.39,18.89
2017-08-21 07:15:00,18.46,18.16,19.28,17.81,18.85,18.86,25.21,18.87
2017-08-21 07:30:00,18.1,17.66,19.28,17.18,18.67,18.69,28.07,18.7
2017-08-21 07:45:00,18.15,17.46,20.06,16.65,19.08,19.1,34.09,19.13
2017-08-21 08:00:00,19.6,19.25,20.56,18.85,20.07,20.08,27.54,20.09
2017-08-21 08:15:00,19.57,18.81,21.68,17.95,20.6,20.62,37.06,20.64
2017-08-21 08:30:00,19.42,18.22,22.29,17.23,20.82,20.85,43.12,20.88
2017-08-21 08:45:00,18.75,17.25,22.44,15.89,20.6,20.63,53.15,20.72
2017-08-21 09:00:00,20.73,20.56,21.47,20.39,20.86,20.85,24.94,20.89
2017-08-21 09:15:00,21.84,22.11,23.9,21.95,20.99,20.85,22.35,21.12
2017-08-21 09:30:00,22.64,23.12,26.23,22.83,21.15,20.9,23.53,21.39
2017-08-21 09:45:00,23.3,23.88,27.65,23.52,21.5,21.19,24.38,21.78
2017-08-21 10:00:00,23.31,23.88,27.64,23.54,21.53,21.22,24.38,21.8
2017-08-21 10:15:00,23.63,24.2,27.83,23.85,21.81,21.63,24.68,22.2
2017-08-21 10:30:00,24.66,25.19,28.46,24.86,22.96,22.88,25.62,23.39
2017-08-21 10:45:00,25.84,26.18,28.32,25.97,24.75,24.67,26.46,25.0
2017-08-21 11:00:00,26.13,26.51,28.92,26.28,24.92,24.81,26.83,25.18
2017-08-21 11:15:00,28.22,28.41,29.59,28.3,27.61,27.58,28.57,27.76
2017-08-21 11:30:00,28.7,28.79,29.33,28.74,28.42,28.41,28.86,28.49
2017-08-21 11:45:00,29.06,29.17,29.85,29.1,28.7,28.69,29.26,28.8
2017-08-21 12:00:00,28.4,28.53,29.31,28.45,27.99,27.98,28.63,28.1
2017-08-21 12:15:00,28.29,28.42,29.21,28.34,27.88,27.87,28.53,27.99
2017-08-21 12:30:00,28.71,28.77,29.09,28.73,28.54,28.54,28.81,28.59
2017-08-21 12:45:00,28.34,28.47,29.27,28.39,27.93,27.91,28.58,28.04
2017-08-21 13:00:00,28.11,28.26,29.16,28.16,27.63,27.62,28.38,27.76
2017-08-21 13:15:00,27.96,28.09,28.91,28.01,27.53,27.52,28.2,27.64
2017-08-21 13:30:00,27.79,27.95,28.9,27.85,27.29,27.28,28.08,27.43
2017-08-21 13:45:00,27.59,27.74,28.71,27.65,27.08,27.06,27.87,27.21
2017-08-21 14:00:00,27.25,27.48,28.92,27.34,26.51,26.47,27.67,26.69
2017-08-21 14:15:00,27.78,28.0,29.37,27.86,27.07,27.04,28.18,27.25
2017-08-21 14:30:00,28.6,28.91,30.86,28.72,27.59,27.55,29.16,27.85
2017-08-21 14:45:00,28.97,29.3,31.36,29.09,27.89,27.85,29.56,28.17
2017-08-21 15:00:00,30.43,30.59,31.55,30.49,29.93,29.91,30.71,30.06
2017-08-21 15:15:00,30.58,30.66,31.51,30.6,30.89,30.65,30.78,29.71
2017-08-21 15:30:00,31.45,31.41,31.56,31.42,32.23,31.97,31.44,30.77
2017-08-21 15:45:00,37.51,37.31,38.17,37.39,41.92,40.43,37.46,33.73
2017-08-21 16:00:00,40.89,40.62,41.8,40.73,46.92,44.9,40.82,35.75
2017-08-21 16:15:00,39.86,39.56,40.86,39.68,46.5,44.29,39.78,34.2
2017-08-21 16:30:00,40.48,40.12,41.71,40.26,48.59,45.9,40.39,33.46
2017-08-21 16:45:00,38.02,37.66,39.26,37.81,46.13,43.46,37.93,30.97
2017-08-21 17:00:00,31.1,30.87,31.85,30.97,36.04,34.42,31.04,26.87
2017-08-21 17:15:00,30.73,30.52,31.44,30.61,35.35,33.84,30.68,26.77
2017-08-21 17:30:00,31.65,31.42,32.45,31.51,36.84,35.15,31.59,27.2
2017-08-21 17:45:00,31.57,31.32,32.37,31.42,36.81,35.08,31.5,27.02
2017-08-21 18:00:00,29.78,29.77,31.17,29.75,32.4,31.39,29.97,26.86
2017-08-21 18:15:00,28.74,28.81,29.96,28.75,29.8,29.3,28.96,27.1
2017-08-21 18:30:00,28.69,28.81,30.12,28.72,29.27,28.88,28.98,27.28
2017-08-21 18:45:00,27.84,28.05,29.49,27.91,27.49,27.35,28.22,26.99
2017-08-21 19:00:00,28.29,28.41,29.2,28.33,27.87,27.86,28.51,27.98
2017-08-21 19:15:00,28.76,28.79,28.98,28.77,28.66,28.65,28.81,28.68
2017-08-21 19:30:00,28.09,28.16,28.56,28.12,27.88,27.88,28.21,27.94
2017-08-21 19:45:00,28.01,28.07,28.44,28.03,27.81,27.8,28.11,27.86
2017-08-21 20:00:00,28.16,28.19,28.38,28.17,28.06,28.06,28.21,28.09
2017-08-21 20:15:00,28.2,28.44,28.52,28.24,27.98,27.97,27.58,28.12
2017-08-21 20:30:00,27.57,27.96,28.38,27.65,27.09,27.08,26.73,27.33
2017-08-21 20:45:00,26.51,26.74,26.82,26.56,26.3,26.3,25.91,26.44
2017-08-21 21:00:00,25.29,25.38,25.22,25.31,25.29,25.29,24.93,25.33
2017-08-21 21:15:00,25.2,25.38,25.81,25.25,24.89,24.89,25.02,25.01
2017-08-21 21:30:00,22.44,22.54,23.17,22.48,22.14,22.11,22.62,22.2
2017-08-21 21:45:00,21.61,21.74,22.6,21.66,21.23,21.16,21.85,21.29
2017-08-21 22:00:00,21.41,21.49,21.97,21.44,21.2,21.16,21.55,21.23
2017-08-21 22:15:00,21.42,21.51,22.06,21.45,21.17,21.13,21.58,21.21
2017-08-21 22:30:00,21.3,21.37,21.88,21.32,21.07,21.03,21.44,21.1
2017-08-21 22:45:00,21.4,21.55,22.55,21.45,20.95,20.87,21.68,21.02
2017-08-21 23:00:00,21.21,21.52,23.53,21.32,20.31,20.15,21.77,20.44
2017-08-21 23:15:00,20.06,20.34,22.16,20.16,19.24,19.1,20.57,19.37
2017-08-21 23:30:00,19.52,19.73,21.12,19.6,18.9,18.79,19.91,18.99
2017-08-21 23:45:00,18.7,18.81,19.52,18.74,18.39,18.33,18.9,18.43
2017-08-22 00:00:00,18.71,18.78,19.22,18.74,18.51,18.48,18.84,18.54
2017-08-22 00:15:00,18.98,19.33,19.07,19.02,18.57,18.55,19.52,17.89
2017-08-22 00:30:00,18.72,19.22,18.69,18.76,18.14,18.12,19.49,17.09
2017-08-22 00:45:00,18.5,19.0,18.47,18.54,17.93,17.91,19.28,16.89
2017-08-22 01:00:00,18.29,18.79,18.27,18.34,17.72,17.7,19.06,16.69
2017-08-22 01:15:00,18.13,18.63,18.1,18.18,17.56,17.54,18.9,16.53
2017-08-22 01:30:00,18.05,18.54,18.02,18.09,17.48,17.46,18.81,16.45
2017-08-22 01:45:00,17.84,18.33,17.81,17.88,17.27,17.25,18.6,16.25
2017-08-22 02:00:00,17.55,18.05,17.53,17.6,16.99,16.98,18.3,15.98
2017-08-22 02:15:00,17.12,17.45,17.11,17.15,16.75,16.74,17.62,16.08
2017-08-22 02:30:00,17.17,17.45,17.16,17.2,16.86,16.85,17.6,16.28
2017-08-22 02:45:00,17.15,17.47,17.13,17.17,16.78,16.77,17.63,16.11
2017-08-22 03:00:00,17.26,17.3,17.26,17.27,17.22,17.22,17.32,17.14
2017-08-22 03:15:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2017-08-22 03:30:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2017-08-22 03:45:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2017-08-22 04:00:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2017-08-22 04:15:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2017-08-22 04:30:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2017-08-22 04:45:00,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2017-08-22 05:00:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2017-08-22 05:15:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2017-08-22 05:30:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2017-08-22 05:45:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2017-08-22 06:00:00,19.41,19.38,19.5,19.34,19.46,19.46,20.23,19.46
2017-08-22 06:15:00,20.15,20.12,20.24,20.08,20.19,20.19,20.9,20.2
2017-08-22 06:30:00,20.27,20.24,20.35,20.2,20.31,20.31,21.01,20.32
2017-08-22 06:45:00,20.01,20.0,20.03,19.99,20.02,20.02,20.16,20.02
2017-08-22 07:00:00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2017-08-22 07:15:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2017-08-22 07:30:00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2017-08-22 07:45:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2017-08-22 08:00:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2017-08-22 08:15:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2017-08-22 08:30:00,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84
2017-08-22 08:45:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2017-08-22 09:00:00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2017-08-22 09:15:00,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2017-08-22 09:30:00,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54
2017-08-22 09:45:00,27.02,27.02,27.02,27.02,27.02,27.02,27.02,26.93
2017-08-22 10:00:00,27.24,27.24,27.24,27.24,27.24,27.24,27.24,26.96
2017-08-22 10:15:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,27.79
2017-08-22 10:30:00,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.07
2017-08-22 10:45:00,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.1
2017-08-22 11:00:00,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.3
2017-08-22 11:15:00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.6
2017-08-22 11:30:00,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.03
2017-08-22 11:45:00,33.33,33.33,33.33,33.33,33.33,33.33,33.33,32.98
2017-08-22 12:00:00,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.59
2017-08-22 12:15:00,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.55
2017-08-22 12:30:00,32.08,32.08,32.08,32.08,32.08,32.08,32.08,31.73
2017-08-22 12:45:00,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.15
2017-08-22 13:00:00,38.43,38.43,38.43,38.43,38.43,38.43,38.43,38.01
2017-08-22 13:15:00,41.24,41.24,41.24,41.24,41.24,41.24,41.24,40.79
2017-08-22 13:30:00,44.73,44.73,44.73,44.73,44.73,44.73,44.73,44.24
2017-08-22 13:45:00,44.83,44.83,44.85,44.83,45.44,45.51,44.83,44.28
2017-08-22 14:00:00,35.12,35.12,35.13,35.12,35.56,35.6,35.12,34.69
2017-08-22 14:15:00,36.88,36.88,36.89,36.88,37.44,37.48,36.88,36.55
2017-08-22 14:30:00,44.99,44.98,45.01,44.99,45.92,45.98,44.99,44.4
2017-08-22 14:45:00,40.41,40.41,40.43,40.41,41.09,41.13,40.41,40.16
2017-08-22 15:00:00,35.73,35.73,35.74,35.73,36.03,36.05,35.73,35.7
2017-08-22 15:15:00,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38
2017-08-22 15:30:00,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7
2017-08-22 15:45:00,35.97,35.97,35.97,35.97,35.97,35.97,35.97,35.97
2017-08-22 16:00:00,33.42,33.42,33.42,33.42,33.57,33.55,33.42,33.4
2017-08-22 16:15:00,32.65,32.53,33.03,32.58,35.42,34.64,32.62,30.5
2017-08-22 16:30:00,32.78,32.68,33.09,32.72,35.08,34.45,32.75,31.0
2017-08-22 16:45:00,31.05,30.95,31.36,30.99,33.13,32.5,31.01,29.3
2017-08-22 17:00:00,32.43,32.3,32.83,32.35,35.3,34.49,32.38,30.16
2017-08-22 17:15:00,33.85,33.71,34.31,33.77,37.11,36.2,33.8,31.29
2017-08-22 17:30:00,34.62,34.36,35.16,34.54,37.68,36.87,34.46,32.29
2017-08-22 17:45:00,35.99,35.81,36.43,35.91,38.87,38.16,35.84,33.95
2017-08-22 18:00:00,40.4,40.35,40.56,40.37,41.97,41.68,40.37,39.58
2017-08-22 18:15:00,47.66,47.65,47.68,47.65,48.69,48.63,47.66,47.53
2017-08-22 18:30:00,37.41,37.41,37.42,37.41,37.84,37.82,37.41,37.36
2017-08-22 18:45:00,32.11,32.11,32.12,32.11,32.2,32.19,32.11,32.1
2017-08-22 19:00:00,37.28,37.28,37.29,37.28,37.62,37.61,37.28,37.24
2017-08-22 19:15:00,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11
2017-08-22 19:30:00,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2017-08-22 19:45:00,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2017-08-22 20:00:00,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24
2017-08-22 20:15:00,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61
2017-08-22 20:30:00,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34
2017-08-22 20:45:00,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57
2017-08-22 21:00:00,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
2017-08-22 21:15:00,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2017-08-22 21:30:00,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2017-08-22 21:45:00,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03
2017-08-22 22:00:00,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
2017-08-22 22:15:00,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3
2017-08-22 22:30:00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2017-08-22 22:45:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2017-08-22 23:00:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2017-08-22 23:15:00,21.67,21.69,21.81,21.68,21.62,21.61,21.71,21.63
2017-08-22 23:30:00,21.55,21.57,21.72,21.55,21.48,21.47,21.59,21.49
2017-08-22 23:45:00,21.22,21.22,21.22,21.22,21.22,21.22,21.26,21.22
2017-08-23 00:00:00,21.34,21.33,21.38,21.31,21.36,21.36,21.69,21.36
2017-08-23 00:15:00,21.23,21.22,21.28,21.2,21.25,21.25,21.59,21.26
2017-08-23 00:30:00,21.18,21.17,21.2,21.16,21.19,21.19,21.4,21.19
2017-08-23 00:45:00,21.22,21.22,21.22,21.22,21.22,21.22,21.23,21.22
2017-08-23 01:00:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2017-08-23 01:15:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2017-08-23 01:30:00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2017-08-23 01:45:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2017-08-23 02:00:00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2017-08-23 02:15:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2017-08-23 02:30:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2017-08-23 02:45:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2017-08-23 03:00:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2017-08-23 03:15:00,20.06,20.07,20.06,20.06,20.06,20.06,20.08,20.06
2017-08-23 03:30:00,19.78,19.83,19.71,19.79,19.76,19.76,19.93,19.78
2017-08-23 03:45:00,19.69,19.75,19.59,19.69,19.66,19.66,19.87,19.68
2017-08-23 04:00:00,19.83,19.87,19.76,19.83,19.81,19.81,19.95,19.82
