time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-06-02 17:15:00,59.63,59.63,59.63,59.63,59.63,59.63,59.63,59.63
2021-06-02 17:30:00,56.96,56.96,56.96,56.96,56.96,56.96,56.96,56.96
2021-06-02 17:45:00,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
2021-06-02 18:00:00,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
2021-06-02 18:15:00,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45
2021-06-02 18:30:00,29.95,29.95,29.9,29.98,29.92,29.92,29.87,29.92
2021-06-02 18:45:00,30.82,30.81,30.71,30.89,30.76,30.76,30.65,30.76
2021-06-02 19:00:00,35.51,35.5,35.43,35.55,35.46,35.46,35.38,35.46
2021-06-02 19:15:00,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66
2021-06-02 19:30:00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
2021-06-02 19:45:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2021-06-02 20:00:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2021-06-02 20:15:00,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2021-06-02 20:30:00,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2021-06-02 20:45:00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47
2021-06-02 21:00:00,31.44,31.44,31.44,31.44,31.44,31.44,31.44,31.44
2021-06-02 21:15:00,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31
2021-06-02 21:30:00,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2021-06-02 21:45:00,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
2021-06-02 22:00:00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2021-06-02 22:15:00,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46
2021-06-02 22:30:00,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55
2021-06-02 22:45:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2021-06-02 23:00:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2021-06-02 23:15:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2021-06-02 23:30:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2021-06-02 23:45:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2021-06-03 00:00:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2021-06-03 00:15:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2021-06-03 00:30:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2021-06-03 00:45:00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2021-06-03 01:00:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2021-06-03 01:15:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2021-06-03 01:30:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2021-06-03 01:45:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2021-06-03 02:00:00,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2021-06-03 02:15:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2021-06-03 02:30:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2021-06-03 02:45:00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2021-06-03 03:00:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2021-06-03 03:15:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
2021-06-03 03:30:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2021-06-03 03:45:00,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2021-06-03 04:00:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2021-06-03 04:15:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2021-06-03 04:30:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2021-06-03 04:45:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2021-06-03 05:00:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2021-06-03 05:15:00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2021-06-03 05:30:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2021-06-03 05:45:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2021-06-03 06:00:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2021-06-03 06:15:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2021-06-03 06:30:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2021-06-03 06:45:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2021-06-03 07:00:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2021-06-03 07:15:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2021-06-03 07:30:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2021-06-03 07:45:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2021-06-03 08:00:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2021-06-03 08:15:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2021-06-03 08:30:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2021-06-03 08:45:00,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2021-06-03 09:00:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2021-06-03 09:15:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2021-06-03 09:30:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2021-06-03 09:45:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2021-06-03 10:00:00,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2021-06-03 10:15:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2021-06-03 10:30:00,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2021-06-03 10:45:00,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2021-06-03 11:00:00,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
2021-06-03 11:15:00,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98
2021-06-03 11:30:00,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2021-06-03 11:45:00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2021-06-03 12:00:00,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2021-06-03 12:15:00,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2021-06-03 12:30:00,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37
2021-06-03 12:45:00,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29
2021-06-03 13:00:00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47
2021-06-03 13:15:00,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
2021-06-03 13:30:00,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78
2021-06-03 13:45:00,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6
2021-06-03 14:00:00,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2021-06-03 14:15:00,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2021-06-03 14:30:00,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2021-06-03 14:45:00,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58
2021-06-03 15:00:00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
2021-06-03 15:15:00,32.35,32.35,32.35,32.35,32.35,32.35,32.35,32.35
2021-06-03 15:30:00,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2021-06-03 15:45:00,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34
2021-06-03 16:00:00,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2021-06-03 16:15:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2021-06-03 16:30:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2021-06-03 16:45:00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27
2021-06-03 17:00:00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
2021-06-03 17:15:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2021-06-03 17:30:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2021-06-03 17:45:00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2021-06-03 18:00:00,20.12,20.12,20.11,20.12,20.11,20.11,20.08,20.11
2021-06-03 18:15:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2021-06-03 18:30:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2021-06-03 18:45:00,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2021-06-03 19:00:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2021-06-03 19:15:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2021-06-03 19:30:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2021-06-03 19:45:00,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64
2021-06-03 20:00:00,20.48,21.27,19.71,20.72,20.79,20.78,11.8,22.01
2021-06-03 20:15:00,20.7,21.81,19.63,21.03,21.14,21.13,8.46,22.85
2021-06-03 20:30:00,20.95,22.13,19.81,21.3,21.42,21.41,7.83,23.24
2021-06-03 20:45:00,20.88,22.06,19.74,21.23,21.35,21.34,7.88,23.16
2021-06-03 21:00:00,20.5,21.61,19.43,20.82,20.93,20.92,8.48,22.63
2021-06-03 21:15:00,19.98,20.34,19.63,20.08,20.12,20.12,16.04,20.69
2021-06-03 21:30:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2021-06-03 21:45:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2021-06-03 22:00:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2021-06-03 22:15:00,19.59,19.59,19.59,19.59,19.59,19.59,17.13,19.59
2021-06-03 22:30:00,19.39,19.39,19.39,19.39,19.39,19.39,19.13,19.39
2021-06-03 22:45:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2021-06-03 23:00:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2021-06-03 23:15:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2021-06-03 23:30:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2021-06-03 23:45:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2021-06-04 00:00:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2021-06-04 00:15:00,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2021-06-04 00:30:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2021-06-04 00:45:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2021-06-04 01:00:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2021-06-04 01:15:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2021-06-04 01:30:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2021-06-04 01:45:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2021-06-04 02:00:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2021-06-04 02:15:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
2021-06-04 02:30:00,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2021-06-04 02:45:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2021-06-04 03:00:00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2021-06-04 03:15:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2021-06-04 03:30:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2021-06-04 03:45:00,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2021-06-04 04:00:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2021-06-04 04:15:00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2021-06-04 04:30:00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2021-06-04 04:45:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2021-06-04 05:00:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2021-06-04 05:15:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2021-06-04 05:30:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2021-06-04 05:45:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2021-06-04 06:00:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2021-06-04 06:15:00,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2021-06-04 06:30:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2021-06-04 06:45:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2021-06-04 07:00:00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2021-06-04 07:15:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2021-06-04 07:30:00,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2021-06-04 07:45:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2021-06-04 08:00:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2021-06-04 08:15:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2021-06-04 08:30:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2021-06-04 08:45:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2021-06-04 09:00:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2021-06-04 09:15:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2021-06-04 09:30:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2021-06-04 09:45:00,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2021-06-04 10:00:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2021-06-04 10:15:00,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01
2021-06-04 10:30:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2021-06-04 10:45:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2021-06-04 11:00:00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2021-06-04 11:15:00,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2021-06-04 11:30:00,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2021-06-04 11:45:00,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2021-06-04 12:00:00,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2021-06-04 12:15:00,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2021-06-04 12:30:00,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
2021-06-04 12:45:00,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2021-06-04 13:00:00,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23
2021-06-04 13:15:00,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
2021-06-04 13:30:00,60.93,60.93,60.93,60.93,60.93,60.93,60.93,60.93
2021-06-04 13:45:00,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05
2021-06-04 14:00:00,28.61,28.63,28.58,28.61,28.6,28.6,30.53,28.61
2021-06-04 14:15:00,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
2021-06-04 14:30:00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2021-06-04 14:45:00,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72
2021-06-04 15:00:00,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
2021-06-04 15:15:00,36.46,36.46,36.46,36.46,36.46,36.46,36.46,36.46
2021-06-04 15:30:00,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25
2021-06-04 15:45:00,46.23,46.23,46.23,46.23,46.23,46.23,46.23,46.23
2021-06-04 16:00:00,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82
2021-06-04 16:15:00,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88
2021-06-04 16:30:00,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18
2021-06-04 16:45:00,32.16,32.16,32.16,32.16,32.16,32.16,32.16,32.16
2021-06-04 17:00:00,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82
2021-06-04 17:15:00,30.62,30.62,30.62,30.62,30.62,30.62,30.62,30.62
2021-06-04 17:30:00,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81
2021-06-04 17:45:00,36.02,36.02,36.02,36.02,36.02,36.02,36.02,36.02
2021-06-04 18:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2021-06-04 18:15:00,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17
2021-06-04 18:30:00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
2021-06-04 18:45:00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2021-06-04 19:00:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2021-06-04 19:15:00,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77
2021-06-04 19:30:00,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21
2021-06-04 19:45:00,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29
2021-06-04 20:00:00,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81
2021-06-04 20:15:00,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9
2021-06-04 20:30:00,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27
2021-06-04 20:45:00,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06
2021-06-04 21:00:00,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29
2021-06-04 21:15:00,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17
2021-06-04 21:30:00,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2021-06-04 21:45:00,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2021-06-04 22:00:00,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67
2021-06-04 22:15:00,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.36
2021-06-04 22:30:00,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.0
2021-06-04 22:45:00,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.65
2021-06-04 23:00:00,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.21
2021-06-04 23:15:00,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.74
2021-06-04 23:30:00,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.61
2021-06-04 23:45:00,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.82
2021-06-05 00:00:00,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.02
2021-06-05 00:15:00,318.86,318.86,318.86,318.86,318.86,318.86,318.86,318.6
2021-06-05 00:30:00,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81
2021-06-05 00:45:00,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2021-06-05 01:00:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2021-06-05 01:15:00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2021-06-05 01:30:00,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2021-06-05 01:45:00,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2021-06-05 02:00:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2021-06-05 02:15:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2021-06-05 02:30:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2021-06-05 02:45:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2021-06-05 03:00:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2021-06-05 03:15:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2021-06-05 03:30:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2021-06-05 03:45:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2021-06-05 04:00:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2021-06-05 04:15:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2021-06-05 04:30:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2021-06-05 04:45:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2021-06-05 05:00:00,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47
2021-06-05 05:15:00,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2021-06-05 05:30:00,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16
2021-06-05 05:45:00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2021-06-05 06:00:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2021-06-05 06:15:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2021-06-05 06:30:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2021-06-05 06:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2021-06-05 07:00:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2021-06-05 07:15:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2021-06-05 07:30:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2021-06-05 07:45:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2021-06-05 08:00:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2021-06-05 08:15:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2021-06-05 08:30:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2021-06-05 08:45:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2021-06-05 09:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2021-06-05 09:15:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2021-06-05 09:30:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2021-06-05 09:45:00,20.44,20.43,20.45,20.44,20.44,20.44,20.56,20.42
2021-06-05 10:00:00,22.06,22.04,22.07,22.05,22.05,22.05,22.2,22.03
2021-06-05 10:15:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2021-06-05 10:30:00,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.23
2021-06-05 10:45:00,39.73,39.73,39.73,39.73,39.73,39.73,39.73,39.73
2021-06-05 11:00:00,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2021-06-05 11:15:00,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
2021-06-05 11:30:00,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2021-06-05 11:45:00,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72
2021-06-05 12:00:00,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
2021-06-05 12:15:00,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95
2021-06-05 12:30:00,32.23,32.23,32.23,32.23,32.23,32.23,32.23,32.23
2021-06-05 12:45:00,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7
2021-06-05 13:00:00,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
2021-06-05 13:15:00,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42
2021-06-05 13:30:00,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85
2021-06-05 13:45:00,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03
2021-06-05 14:00:00,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
2021-06-05 14:15:00,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46
2021-06-05 14:30:00,37.56,37.56,37.56,37.56,37.56,37.56,37.56,37.56
2021-06-05 14:45:00,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56
2021-06-05 15:00:00,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
2021-06-05 15:15:00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2021-06-05 15:30:00,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2021-06-05 15:45:00,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2021-06-05 16:00:00,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16
2021-06-05 16:15:00,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18
2021-06-05 16:30:00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2021-06-05 16:45:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2021-06-05 17:00:00,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03
2021-06-05 17:15:00,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
2021-06-05 17:30:00,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69
2021-06-05 17:45:00,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17
2021-06-05 18:00:00,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2021-06-05 18:15:00,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2021-06-05 18:30:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2021-06-05 18:45:00,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37
2021-06-05 19:00:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2021-06-05 19:15:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2021-06-05 19:30:00,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2021-06-05 19:45:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2021-06-05 20:00:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2021-06-05 20:15:00,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2021-06-05 20:30:00,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67
2021-06-05 20:45:00,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2021-06-05 21:00:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2021-06-05 21:15:00,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2021-06-05 21:30:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2021-06-05 21:45:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2021-06-05 22:00:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2021-06-05 22:15:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
